LFQ	95	0	0	169	0	0	185378	0	492125	1386043	0	1054825	1466153	2509432	310403	0	0	0	559946	0	0	431958	659200	794479	3888535	2469587	2987838	880614	0	676536	0	9422268	61748169	76132914	31096830	0	0	0
LFQ	96	0	0	0	0	0	183927	0	488627	1404106	0	1050769	1473311	2518183	309693	0	0	0	565808	0	0	431675	655621	808031	3863988	2469141	3003813	881190	0	688516	0	9400460	61795049	76085312	31076182	0	0	0
LFQ	97	0	0	0	0	0	184687	0	488250	1381712	0	1048013	1458971	2503853	310058	0	0	0	554139	0	0	425346	653943	793910	3848884	2449782	2956816	877516	0	669713	0	9428337	61797922	76225481	31096069	0	0	0
LFQ	98	0	0	0	0	0	188586	0	500133	1395256	0	1070717	1487290	2536275	314774	0	0	0	558387	0	0	430381	667135	796192	3874444	2482208	2981088	890130	0	671068	0	9396170	61672272	76174467	31066429	0	0	0
LFQ	99	0	0	0	0	0	191767	0	508651	1435123	0	1083079	1510320	2579461	316757	0	0	0	575015	0	0	441869	671858	812888	3910833	2506236	3048508	897444	0	688820	0	9370033	61554180	76030906	31019654	0	0	0
LFQ	100	0	0	0	0	0	191600	0	513154	1451630	0	1090157	1526639	2603056	323527	0	0	0	578174	0	0	442307	676239	820755	3875726	2525924	3065396	904847	0	695277	0	9365897	61605662	75946308	30951127	0	0	0
LFQ	101	0	0	0	0	0	195506	0	525857	1472504	0	1112548	1541032	2640260	323448	0	0	0	587484	0	0	447662	688344	834731	3910956	2557490	3109100	917198	0	702893	0	9375770	61486523	75839199	30884897	0	0	0
LFQ	102	0	0	1	0	0	195118	0	527968	1490711	0	1128495	1555631	2654418	329353	0	0	0	587375	0	0	453925	691840	840535	3932598	2568556	3114772	911624	0	698713	0	9369437	61468044	75780662	30853626	0	0	0
LFQ	103	0	0	31	0	0	197886	0	529664	1498799	0	1125046	1559732	2663587	328175	0	0	0	593074	0	0	456593	689745	843739	3921232	2573649	3132486	912110	0	706583	0	9380592	61484911	75719746	30836022	0	0	0
LFQ	104	0	0	0	0	0	201096	0	542625	1515336	0	1142367	1582228	2690627	336175	0	0	0	601612	0	0	462215	707016	854217	3942632	2604535	3170255	927230	0	712857	0	9353121	61397316	75611096	30798846	0	0	0
LFQ	105	0	0	1	0	0	202967	0	547788	1561696	0	1156467	1603086	2736356	338148	0	0	0	614281	0	0	473344	707019	867174	3967079	2628565	3223145	931416	0	726161	0	9334851	61271541	75514261	30748056	0	0	0
LFQ	106	0	0	0	0	0	206181	0	557314	1569133	0	1166624	1615429	2756919	340864	0	0	0	619490	0	0	473045	715727	867993	3981403	2646810	3241850	934829	0	728719	0	9333579	61240590	75474060	30682843	0	0	0
LFQ	107	0	0	0	0	0	200736	0	547356	1556689	0	1157162	1611073	2740407	340033	0	0	0	608931	0	0	468029	704443	860194	3958474	2625693	3204615	930237	0	722196	0	9330882	61296689	75515411	30774152	0	0	0
LFQ	108	0	0	0	0	0	203531	0	549503	1528284	0	1159044	1600517	2729022	344955	0	0	0	598582	0	0	463100	706475	841737	3939302	2616122	3153227	930201	0	701366	0	9354280	61257728	75675994	30800432	0	0	0
LFQ	109	0	0	0	0	0	208373	0	564417	1565216	0	1178911	1623538	2765342	347606	0	0	0	611597	0	0	471809	722404	862171	3970334	2654224	3210728	942872	0	715240	0	9310162	61167700	75527166	30733592	0	0	0
LFQ	110	0	0	0	0	0	204565	0	552821	1556669	0	1168448	1612244	2748062	343564	0	0	0	607073	0	0	469562	711368	857367	3960311	2633483	3201878	936212	0	715588	0	9322177	61260800	75552362	30738848	0	0	0
LFQ	111	0	0	339	0	0	207765	0	561888	1541326	0	1183818	1619908	2752948	350563	0	0	0	606779	0	0	466662	726205	856455	3964203	2660129	3203613	947480	0	710558	0	9329414	61174023	75595684	30693642	0	0	0
LFQ	112	0	0	0	0	0	210943	0	579023	1613456	0	1211391	1661292	2827922	354649	0	0	0	625006	0	0	485672	734690	885033	3988046	2706268	3283481	952680	0	734573	0	9301786	61083120	75295477	30618894	0	0	0
LFQ	113	0	0	0	0	0	212554	0	574654	1619644	0	1214287	1662048	2824585	356645	0	0	0	624441	0	0	484685	729899	881522	3993133	2700534	3269155	954500	0	725426	0	9334043	61070579	75297606	30623462	0	0	0
LFQ	114	0	0	0	0	0	216878	0	587587	1638037	0	1231664	1689707	2856964	365930	0	0	0	632538	0	0	495438	740521	890089	4012625	2732462	3302748	962974	0	736063	0	9322752	60971793	75208113	30558519	0	0	0
LFQ	115	0	0	147	0	0	217506	0	592331	1662001	0	1234975	1703457	2898021	370616	0	0	0	644682	0	0	498143	742379	900914	4018434	2747005	3336285	969738	0	745399	0	9287350	60981532	75069408	30533079	0	0	0
LFQ	116	0	0	0	0	0	220967	0	590240	1644463	0	1233067	1695370	2877060	367099	0	0	0	636670	0	0	491408	742767	891535	4018755	2733113	3305837	963876	0	732900	0	9283492	60956352	75216183	30552248	0	0	0
LFQ	117	0	0	0	0	0	219118	0	596853	1657864	0	1242749	1710927	2903537	370988	0	0	0	637141	0	0	497953	749412	893998	4023607	2754329	3327971	972181	0	730953	0	9291277	60882007	75201540	30488997	0	0	0
LFQ	118	0	0	0	0	0	220197	0	608390	1679242	0	1264161	1734372	2938939	378462	0	0	0	646679	0	0	502863	759833	904232	4041570	2789082	3368847	985772	0	743773	0	9267466	60844041	75053433	30422048	0	0	0
LFQ	119	0	0	0	0	0	221942	0	617317	1703697	0	1283629	1749997	2969884	380273	0	0	0	653679	0	0	507085	765537	913927	4038051	2812419	3399305	993340	0	750652	0	9252034	60750109	75009126	30381399	0	0	0
LFQ	120	0	0	0	0	0	222854	0	620812	1716036	0	1293636	1762074	2988407	384068	0	0	0	659282	0	0	513333	771717	921379	4052000	2826015	3420732	998500	0	753652	0	9260637	60671398	74945802	30371068	0	0	0
LFQ	121	0	0	0	0	0	224696	0	631244	1737729	0	1303278	1780395	3019071	385734	0	0	0	662951	0	0	518455	776615	929191	4076246	2850086	3452585	1004508	0	760586	0	9226080	60652610	74829694	30331648	0	0	0
LFQ	122	0	0	0	0	0	228302	0	634567	1750149	0	1315511	1796838	3054297	390011	0	0	0	667873	0	0	520479	782965	928985	4077312	2863211	3471615	1010957	0	761933	0	9213980	60589343	74807556	30287518	0	0	0
LFQ	123	0	0	69	0	0	226077	0	634184	1723671	0	1317212	1780494	3021562	391891	0	0	0	655601	0	0	514180	783475	920563	4051472	2851278	3428104	1008215	0	747128	0	9250120	60640491	74892073	30315542	0	0	0
LFQ	124	0	0	0	0	0	228140	0	634807	1721925	0	1315849	1782404	3020955	389877	0	0	0	652903	0	0	515498	783487	922026	4059035	2849301	3424011	1007458	0	744410	0	9246658	60630592	74907125	30316941	0	0	0
LFQ	125	0	0	0	0	0	231120	0	648052	1752572	0	1334847	1806268	3059096	397924	0	0	0	665135	0	0	523946	794207	929273	4086379	2878944	3466017	1020348	0	755411	0	9245280	60532925	74795991	30229667	0	0	0
LFQ	126	0	0	0	0	0	235284	0	665309	1816956	0	1367577	1857315	3142708	409175	0	0	0	688867	0	0	543976	808274	957761	4116447	2943674	3552553	1037242	0	775685	0	9219943	60355480	74493565	30165611	0	0	0
LFQ	127	0	0	427	0	0	237098	0	669740	1854773	0	1372078	1872749	3182555	411005	0	0	0	701283	0	0	552767	804183	970551	4126878	2963809	3608890	1042474	0	792541	0	9192854	60361356	74322958	30112433	0	0	0
LFQ	128	0	0	0	0	0	238785	0	669295	1832755	0	1377677	1865831	3156814	412878	0	0	0	696093	0	0	544051	813009	968092	4150960	2960713	3584261	1045189	0	783628	0	9185361	60344759	74435069	30088182	0	0	0
LFQ	129	0	0	0	0	0	240490	0	689076	1878727	0	1409022	1902200	3228486	415575	0	0	0	706414	0	0	559393	830204	987984	4141832	3022074	3662586	1062868	0	798405	0	9176729	60208925	74222151	30010261	0	0	0
LFQ	130	0	0	0	0	0	239361	0	693180	1911417	0	1429506	1927087	3260900	424286	0	0	0	717464	0	0	567941	830393	998115	4161861	3039645	3686543	1063918	0	807241	0	9145205	60076033	74209342	29963964	0	0	0
LFQ	131	0	0	0	0	0	249523	0	720602	1977275	0	1459248	1973927	3346347	431530	0	0	184115	556174	0	588214	851271	1021767	1539661	5767149	3793659	1087301	0	829601	0	0	9142686	59875638	73916810	29840904	0	0	0
LFQ	132	0	0	8411	0	0	247473	0	714342	1995909	0	1454334	1979133	3359301	429985	0	0	182892	562738	0	587447	841698	1029099	1530000	5771313	3797238	1079312	0	836864	0	0	9141184	59988168	73769993	29846568	0	0	0
LFQ	133	0	0	0	0	0	248247	0	715080	1955935	0	1457386	1971908	3322328	436741	0	0	0	728289	0	0	577120	846533	1005021	4184766	3082600	3733663	1081391	0	812054	0	9121460	59956308	74072775	29843797	0	0	0
LFQ	134	0	0	0	0	0	248944	0	719351	1974378	0	1465659	1987941	3356067	437080	0	0	0	738583	0	0	585701	850256	1021005	4187772	3117433	3789192	1089588	0	825772	0	9108302	59926545	73904246	29819587	0	0	0
LFQ	135	0	0	10	0	0	249792	0	722290	1966139	0	1472552	1973191	3350873	437712	0	0	0	733385	0	0	580996	854883	1019834	4207427	3119037	3773009	1093782	0	821306	0	9128558	59907655	73926598	29814373	0	0	0
LFQ	136	0	0	0	0	0	253666	0	733281	1988362	0	1494444	1993460	3359309	444748	0	0	0	739871	0	0	592832	866246	1028888	4250848	3147813	3797907	1096343	0	822004	0	9116218	59800366	73897142	29729654	0	0	0
LFQ	137	0	0	2	0	0	260309	0	752733	2074939	0	1527632	2047283	3472224	449838	0	0	0	774470	0	0	615271	880772	1064358	4285534	3226350	3939687	1124130	0	861637	0	9077603	59664503	73431803	29622324	0	0	0
LFQ	138	0	0	0	0	0	255987	0	745081	2058887	0	1520444	2044573	3456092	459999	0	0	0	761760	0	0	608033	876251	1052958	4261365	3202266	3893016	1115082	0	849004	0	9082226	59781991	73473893	29654494	0	0	0
LFQ	139	0	0	1	0	0	256966	0	741687	2028294	0	1515359	2020415	3423618	453652	0	0	0	749345	0	0	597140	870383	1040653	4241312	3176478	3833476	1111267	0	830598	0	9089455	59815690	73683283	29674330	0	0	0
LFQ	140	0	0	60	0	0	263239	0	763911	2054249	0	1548956	2062766	3468745	461655	0	0	0	759271	0	0	609953	889642	1046542	4283016	3221921	3879535	1124942	0	837498	0	9074530	59550826	73644525	29607620	0	0	0
LFQ	141	0	0	0	0	0	264979	0	785008	2147746	0	1582961	2118249	3594188	469742	0	0	0	790741	0	0	630578	903725	1080111	4286902	3305025	4020681	1149136	0	874785	0	9037349	59405087	73220059	29486350	0	0	0
LFQ	142	0	0	0	0	154486	0	469629	1283383	0	943839	1251303	2095510	284408	0	0	116529	346824	0	376254	531682	641955	2508683	1932160	2343551	666404	0	507421	0	5151976	33979329	41864972	16751794	0	0	0	0	0
LFQ	143	0	0	0	0	0	153959	0	462696	1276197	0	930418	1238648	2077389	282840	0	0	114659	342282	0	372082	523053	632815	966348	3454928	2307520	658345	0	502355	0	0	5177226	34039555	41912271	16776506	0	0	0
LFQ	144	0	0	0	0	0	150957	0	440927	1200455	0	900083	1188985	1991903	277262	0	0	0	429140	0	0	347012	509437	603405	2487168	1841483	2192760	642008	0	472277	0	5203133	34216711	42228023	16878963	0	0	0
LFQ	145	0	0	0	0	0	154717	0	453409	1191565	0	914833	1194799	1994646	280038	0	0	114359	314351	0	347000	523335	600153	943330	3410083	2190117	648478	0	463655	0	0	5193256	34104442	42321417	16844109	0	0	0
LFQ	146	0	0	0	0	0	152935	0	449747	1210773	0	913091	1199653	2010367	283030	0	0	0	430254	0	0	351536	515456	604290	943390	3411252	2202140	648171	0	471828	0	0	5204939	34133031	42208377	16857832	0	0
LFQ	147	0	0	0	0	0	153935	0	449206	1191842	0	909756	1189189	1985048	283486	0	0	0	425178	0	0	348580	520592	596813	940770	3407495	2183838	647337	0	464673	0	0	5207846	34158373	42310860	16827275	0	0
LFQ	148	0	0	0	0	0	162352	0	482573	1287016	0	964611	1267324	2114887	297973	0	0	0	459110	0	0	374438	546691	637709	1002107	3490195	2329415	677410	0	494122	0	0	5136558	33873205	41949557	16654839	0	0
LFQ	149	0	0	3	0	0	165521	0	501067	1365242	0	996665	1314121	2207936	302247	0	0	122322	363037	0	394445	551858	662277	1021982	3542246	2418501	686167	0	520940	0	0	5102410	33775400	41609523	16578182	0	0	0
LFQ	150	0	0	94657	0	0	166747	0	509085	1380853	0	1003243	1324983	2237064	306606	0	0	126817	364042	0	397124	556354	670010	2564648	2024953	2459027	699413	0	527018	0	5094394	33707745	41464694	16522615	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	199
GCF	0.75	264
GCF	1.26	336
GCF	2.01	403
GCF	2.76	493
GCF	3.27	667
GCF	4.02	748
GCF	4.77	829
GCF	5.28	992
GCF	6.03	1169
GCF	6.78	1420
GCF	7.29	1480
GCF	8.04	1581
GCF	8.79	1978
GCF	9.30	2397
GCF	10.05	2581
GCF	10.80	3211
GCF	11.31	4003
GCF	12.06	5050
GCF	12.81	6347
GCF	13.32	8068
GCF	14.07	10844
GCF	14.82	14377
GCF	15.33	19154
GCF	16.08	26372
GCF	16.83	36058
GCF	17.34	49659
GCF	18.09	68656
GCF	18.84	93796
GCF	19.35	127952
GCF	20.10	172377
GCF	20.85	231040
GCF	21.36	305639
GCF	22.11	397239
GCF	22.86	507159
GCF	23.37	639741
GCF	24.12	791373
GCF	24.87	963580
GCF	25.38	1156773
GCF	26.13	1366985
GCF	26.88	1590094
GCF	27.39	1826505
GCF	28.14	2068807
GCF	28.89	2315617
GCF	29.40	2552214
GCF	30.15	2787983
GCF	30.90	3012598
GCF	31.41	3221341
GCF	32.16	3419986
GCF	32.91	3601371
GCF	33.42	3764443
GCF	33.92	3911202
GCF	34.67	4049102
GCF	35.43	4184732
GCF	35.93	4322404
GCF	36.68	4475931
GCF	37.44	4635380
GCF	37.94	4800569
GCF	38.69	4971935
GCF	39.45	5129495
GCF	39.95	5224318
GCF	40.70	5260320
GCF	41.46	5219306
GCF	41.96	5108423
GCF	42.71	4926848
GCF	43.47	4729368
GCF	43.97	4537420
GCF	44.72	4398310
GCF	45.48	4332636
GCF	45.98	4261910
GCF	46.73	4192537
GCF	47.49	4094631
GCF	47.99	3984727
GCF	48.74	3827254
GCF	49.50	3660171
GCF	50.00	3486584
GCF	50.75	3348396
GCF	51.51	3239492
GCF	52.01	3128224
GCF	52.76	3018694
GCF	53.52	2876213
GCF	54.02	2717140
GCF	54.77	2533921
GCF	55.53	2368722
GCF	56.03	2181627
GCF	56.78	2002308
GCF	57.54	1880278
GCF	58.04	1791746
GCF	58.79	1723711
GCF	59.55	1635756
GCF	60.05	1550637
GCF	60.80	1493058
GCF	61.56	1409192
GCF	62.06	1246909
GCF	62.81	1068102
GCF	63.57	928013
GCF	64.07	868406
GCF	64.82	840999
GCF	65.58	802574
GCF	66.08	757669
GCF	66.58	756865
GCF	67.34	677311
GCF	68.09	547727
GCF	68.59	426859
GCF	69.35	350113
GCF	70.10	298836
GCF	70.60	258673
GCF	71.36	216498
GCF	72.11	179398
GCF	72.61	148387
GCF	73.37	123184
GCF	74.12	105038
GCF	74.62	91379
GCF	75.38	80148
GCF	76.13	71808
GCF	76.63	66309
GCF	77.39	62226
GCF	78.14	57701
GCF	78.64	51363
GCF	79.40	46642
GCF	80.15	38985
GCF	80.65	30533
GCF	81.41	22747
GCF	82.16	18233
GCF	82.66	14980
GCF	83.42	11936
GCF	84.17	9633
GCF	84.67	8185
GCF	85.43	6976
GCF	86.18	6105
GCF	86.68	5451
GCF	87.44	5039
GCF	88.19	4725
GCF	88.69	4357
GCF	89.45	4041
GCF	90.20	3708
GCF	90.70	3255
GCF	91.46	2986
GCF	92.21	2447
GCF	92.71	2080
GCF	93.47	1644
GCF	94.22	1240
GCF	94.72	824
GCF	95.48	691
GCF	96.23	467
GCF	96.73	311
GCF	97.49	218
GCF	98.24	182
GCF	98.74	163
GCF	99.50	26
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	545
GCL	0.75	1059
GCL	1.26	2218
GCL	1.76	3064
GCL	2.26	3733
GCL	2.76	5604
GCL	3.27	6414
GCL	3.77	8070
GCL	4.27	8864
GCL	4.77	10480
GCL	5.28	11395
GCL	5.78	12867
GCL	6.28	13569
GCL	6.78	14341
GCL	7.29	15593
GCL	7.79	16516
GCL	8.29	16982
GCL	8.79	17635
GCL	9.30	18646
GCL	10.05	19360
GCL	10.80	20037
GCL	11.31	21645
GCL	12.06	22802
GCL	12.81	24485
GCL	13.32	26675
GCL	13.82	28195
GCL	14.32	30010
GCL	14.82	34508
GCL	15.33	37480
GCL	15.83	45520
GCL	16.33	50427
GCL	16.83	62307
GCL	17.34	70235
GCL	17.84	90964
GCL	18.34	104332
GCL	18.84	119190
GCL	19.35	155016
GCL	19.85	203114
GCL	20.35	232162
GCL	20.85	265736
GCL	21.36	345078
GCL	22.11	441923
GCL	22.86	560177
GCL	23.37	702263
GCL	24.12	863714
GCL	24.87	1046568
GCL	25.38	1248434
GCL	25.88	1365819
GCL	26.38	1468054
GCL	26.88	1703512
GCL	27.39	1834601
GCL	27.89	2083022
GCL	28.39	2195702
GCL	28.89	2446537
GCL	29.40	2582188
GCL	29.90	2824729
GCL	30.40	2932655
GCL	30.90	3059094
GCL	31.41	3272670
GCL	31.91	3478025
GCL	32.41	3561934
GCL	32.91	3662659
GCL	33.42	3829756
GCL	33.92	3986671
GCL	34.42	4069944
GCL	34.92	4133822
GCL	35.43	4267538
GCL	35.93	4418971
GCL	36.43	4507270
GCL	36.93	4577673
GCL	37.44	4740270
GCL	37.94	4833839
GCL	38.44	5004561
GCL	38.94	5074685
GCL	39.45	5160958
GCL	39.95	5273673
GCL	40.45	5317451
GCL	40.95	5305626
GCL	41.46	5287535
GCL	41.96	5180970
GCL	42.71	4999818
GCL	43.47	4813634
GCL	43.97	4617942
GCL	44.72	4458914
GCL	45.48	4376018
GCL	45.98	4301673
GCL	46.48	4259506
GCL	46.98	4218612
GCL	47.49	4123395
GCL	47.99	3999586
GCL	48.49	3920851
GCL	48.99	3846031
GCL	49.50	3681864
GCL	50.00	3590400
GCL	50.50	3451997
GCL	51.01	3395151
GCL	51.51	3333131
GCL	52.01	3225297
GCL	52.51	3115327
GCL	53.02	3043925
GCL	53.52	2962431
GCL	54.02	2808635
GCL	54.77	2638126
GCL	55.53	2443189
GCL	56.03	2231853
GCL	56.78	2056964
GCL	57.54	1949909
GCL	58.04	1857484
GCL	58.54	1818129
GCL	59.05	1769440
GCL	59.55	1677475
GCL	60.05	1567085
GCL	60.55	1530118
GCL	61.06	1485735
GCL	61.56	1406392
GCL	62.06	1314896
GCL	62.56	1149350
GCL	63.07	1062054
GCL	63.57	980411
GCL	64.07	883855
GCL	64.57	855196
GCL	65.08	847568
GCL	65.58	826461
GCL	66.08	789174
GCL	66.58	760880
GCL	67.09	717542
GCL	67.59	688328
GCL	68.09	572919
GCL	68.59	451802
GCL	69.10	406684
GCL	69.60	366525
GCL	70.10	314571
GCL	70.60	289441
GCL	71.11	244712
GCL	71.61	227633
GCL	72.11	188033
GCL	72.61	171142
GCL	73.12	141524
GCL	73.62	132849
GCL	74.12	121659
GCL	74.62	106175
GCL	75.38	94129
GCL	76.13	84080
GCL	76.63	77323
GCL	77.39	71664
GCL	78.14	67061
GCL	78.64	61426
GCL	79.15	59050
GCL	79.65	57244
GCL	80.15	50060
GCL	80.65	40589
GCL	81.16	35601
GCL	81.66	32676
GCL	82.16	27663
GCL	82.66	25267
GCL	83.17	22057
GCL	83.67	20966
GCL	84.17	18887
GCL	84.67	17850
GCL	85.18	16582
GCL	85.68	16264
GCL	86.18	15647
GCL	86.68	15146
GCL	87.44	14505
GCL	88.19	14291
GCL	88.69	14174
GCL	89.45	14126
GCL	90.20	14064
GCL	90.70	13800
GCL	91.21	13848
GCL	91.71	13832
GCL	92.21	13700
GCL	92.71	13551
GCL	93.22	13553
GCL	93.72	13645
GCL	94.22	13698
GCL	94.72	13726
GCL	95.23	14313
GCL	95.73	14573
GCL	96.23	15464
GCL	96.73	16145
GCL	97.24	17560
GCL	97.74	18992
GCL	98.24	20640
GCL	98.74	26012
GCL	99.50	38419
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.69	20.29	20.31	29.71	0.00	0.00
GCC	2	29.26	20.70	20.74	29.30	0.00	0.00
GCC	3	28.69	21.26	21.30	28.75	0.00	0.00
GCC	4	28.57	21.40	21.42	28.61	0.00	0.00
GCC	5	28.79	21.18	21.20	28.82	0.00	0.00
GCC	6	28.36	21.61	21.63	28.39	0.00	0.00
GCC	7	28.50	21.48	21.49	28.53	0.00	0.00
GCC	8	28.54	21.44	21.45	28.57	0.00	0.00
GCC	9	28.58	21.40	21.41	28.61	0.00	0.00
GCC	10	28.45	21.52	21.54	28.49	0.00	0.00
GCC	11	28.49	21.49	21.49	28.52	0.00	0.00
GCC	12	28.53	21.46	21.46	28.56	0.00	0.00
GCC	13	28.60	21.39	21.39	28.62	0.00	0.00
GCC	14	28.61	21.38	21.38	28.62	0.00	0.00
GCC	15	28.60	21.39	21.40	28.61	0.00	0.00
GCC	16	28.59	21.41	21.40	28.61	0.00	0.00
GCC	17	28.57	21.43	21.42	28.58	0.00	0.00
GCC	18	28.52	21.49	21.47	28.53	0.00	0.00
GCC	19	28.54	21.46	21.45	28.56	0.00	0.00
GCC	20	28.46	21.54	21.53	28.47	0.00	0.00
GCC	21	28.44	21.57	21.56	28.44	0.00	0.00
GCC	22	28.43	21.57	21.56	28.44	0.00	0.00
GCC	23	28.38	21.62	21.61	28.39	0.00	0.00
GCC	24	28.40	21.60	21.59	28.41	0.00	0.00
GCC	25	28.36	21.65	21.63	28.36	0.00	0.00
GCC	26	28.33	21.66	21.66	28.35	0.00	0.00
GCC	27	28.35	21.65	21.63	28.36	0.00	0.00
GCC	28	28.31	21.69	21.68	28.32	0.00	0.00
GCC	29	28.35	21.66	21.65	28.34	0.00	0.00
GCC	30	28.30	21.70	21.70	28.30	0.00	0.00
GCC	31	28.29	21.71	21.70	28.30	0.00	0.00
GCC	32	28.29	21.71	21.70	28.29	0.00	0.00
GCC	33	28.28	21.72	21.71	28.29	0.01	0.00
GCC	34	28.25	21.75	21.74	28.26	0.00	0.00
GCC	35	28.27	21.74	21.72	28.27	0.00	0.00
GCC	36	28.27	21.73	21.72	28.28	0.00	0.00
GCC	37	28.25	21.76	21.74	28.25	0.00	0.00
GCC	38	28.30	21.72	21.70	28.29	0.00	0.00
GCC	39	28.27	21.75	21.72	28.26	0.00	0.00
GCC	40	28.26	21.75	21.73	28.26	0.00	0.00
GCC	41	28.25	21.76	21.75	28.24	0.02	0.00
GCC	42	28.25	21.76	21.75	28.25	0.00	0.00
GCC	43	28.24	21.76	21.76	28.24	0.00	0.00
GCC	44	28.27	21.74	21.72	28.26	0.00	0.00
GCC	45	28.24	21.77	21.75	28.23	0.00	0.00
GCC	46	28.23	21.79	21.77	28.22	0.00	0.00
GCC	47	28.24	21.77	21.75	28.24	0.00	0.00
GCC	48	28.24	21.77	21.76	28.23	0.00	0.00
GCC	49	28.22	21.79	21.77	28.22	0.00	0.00
GCC	50	28.26	21.75	21.73	28.26	0.00	0.00
GCC	51	28.22	21.79	21.78	28.22	0.00	0.00
GCC	52	28.23	21.78	21.77	28.22	0.00	0.00
GCC	53	28.24	21.78	21.76	28.23	0.00	0.00
GCC	54	28.23	21.79	21.76	28.22	0.00	0.00
GCC	55	28.25	21.77	21.75	28.22	0.00	0.00
GCC	56	28.23	21.79	21.77	28.22	0.00	0.00
GCC	57	28.21	21.80	21.78	28.21	0.00	0.00
GCC	58	28.20	21.81	21.79	28.19	0.00	0.00
GCC	59	28.23	21.78	21.76	28.22	0.00	0.00
GCC	60	28.22	21.80	21.78	28.20	0.00	0.00
GCC	61	28.21	21.80	21.79	28.20	0.01	0.00
GCC	62	28.24	21.78	21.75	28.23	0.00	0.00
GCC	63	28.20	21.81	21.79	28.20	0.00	0.00
GCC	64	28.20	21.82	21.80	28.18	0.00	0.00
GCC	65	28.22	21.79	21.78	28.21	0.00	0.00
GCC	66	28.21	21.81	21.79	28.19	0.00	0.00
GCC	67	28.22	21.80	21.78	28.20	0.00	0.00
GCC	68	28.20	21.81	21.80	28.18	0.00	0.00
GCC	69	28.19	21.83	21.81	28.17	0.00	0.00
GCC	70	28.22	21.80	21.77	28.21	0.00	0.00
GCC	71	28.20	21.81	21.80	28.19	0.00	0.00
GCC	72	28.19	21.82	21.81	28.18	0.00	0.00
GCC	73	28.20	21.81	21.80	28.19	0.00	0.00
GCC	74	28.20	21.82	21.80	28.19	0.00	0.00
GCC	75	28.21	21.81	21.79	28.20	0.00	0.00
GCC	76	28.20	21.81	21.79	28.20	0.00	0.00
GCC	77	28.19	21.82	21.80	28.18	0.00	0.00
GCC	78	28.20	21.82	21.80	28.18	0.00	0.00
GCC	79	28.19	21.82	21.80	28.18	0.00	0.00
GCC	80	28.17	21.84	21.82	28.16	0.00	0.00
GCC	81	28.18	21.83	21.81	28.17	0.00	0.00
GCC	82	28.18	21.83	21.81	28.18	0.00	0.00
GCC	83	28.18	21.83	21.82	28.17	0.00	0.00
GCC	84	28.17	21.85	21.83	28.16	0.00	0.00
GCC	85	28.17	21.85	21.82	28.16	0.00	0.00
GCC	86	28.18	21.84	21.81	28.17	0.00	0.00
GCC	87	28.18	21.83	21.82	28.17	0.00	0.00
GCC	88	28.16	21.85	21.83	28.16	0.00	0.00
GCC	89	28.17	21.85	21.83	28.16	0.00	0.00
GCC	90	28.17	21.85	21.83	28.15	0.00	0.00
GCC	91	28.16	21.86	21.84	28.14	0.00	0.00
GCC	92	28.16	21.86	21.84	28.14	0.00	0.00
GCC	93	28.18	21.84	21.81	28.17	0.00	0.00
GCC	94	28.16	21.85	21.83	28.15	0.00	0.00
GCC	95	28.15	21.86	21.84	28.15	0.00	0.00
GCC	96	28.16	21.85	21.82	28.16	0.00	0.00
GCC	97	28.17	21.86	21.82	28.15	0.00	0.00
GCC	98	28.18	21.83	21.81	28.17	0.00	0.00
GCC	99	28.16	21.85	21.83	28.16	0.00	0.00
GCC	100	28.16	21.86	21.84	28.14	0.00	0.00
GCC	101	28.16	21.87	21.84	28.14	0.00	0.00
GCC	102	28.16	21.86	21.83	28.15	0.00	0.00
GCC	103	28.14	21.87	21.86	28.13	0.00	0.00
GCC	104	28.16	21.86	21.84	28.14	0.00	0.00
GCC	105	28.15	21.87	21.85	28.13	0.00	0.00
GCC	106	28.15	21.87	21.84	28.14	0.00	0.00
GCC	107	28.17	21.85	21.82	28.16	0.00	0.00
GCC	108	28.16	21.86	21.83	28.15	0.00	0.00
GCC	109	28.16	21.86	21.83	28.14	0.00	0.00
GCC	110	28.16	21.86	21.83	28.15	0.00	0.00
GCC	111	28.15	21.87	21.84	28.14	0.00	0.00
GCC	112	28.15	21.88	21.83	28.14	0.00	0.00
GCC	113	28.15	21.88	21.84	28.13	0.00	0.00
GCC	114	28.13	21.89	21.85	28.12	0.00	0.00
GCC	115	28.15	21.87	21.85	28.13	0.00	0.00
GCC	116	28.15	21.87	21.84	28.14	0.00	0.00
GCC	117	28.12	21.90	21.86	28.11	0.00	0.00
GCC	118	28.13	21.90	21.85	28.12	0.00	0.00
GCC	119	28.14	21.88	21.84	28.14	0.00	0.00
GCC	120	28.14	21.88	21.85	28.13	0.00	0.00
GCC	121	28.13	21.89	21.86	28.12	0.00	0.00
GCC	122	28.14	21.89	21.84	28.13	0.00	0.00
GCC	123	28.14	21.89	21.84	28.13	0.00	0.00
