GCL	83.17	5600
GCL	83.67	5023
GCL	84.17	4346
GCL	84.67	4196
GCL	85.18	3969
GCL	85.68	3706
GCL	86.18	3204
GCL	86.68	3370
GCL	87.19	3433
GCL	87.69	3465
GCL	88.19	3412
GCL	88.69	3557
GCL	89.20	3691
GCL	89.70	3834
GCL	90.20	4265
GCL	90.70	4572
GCL	91.21	4711
GCL	91.71	5000
GCL	92.21	5212
GCL	92.71	5549
GCL	93.22	6816
GCL	93.72	8842
GCL	94.22	10471
GCL	94.72	11715
GCL	95.23	12578
GCL	95.73	13125
GCL	96.23	13913
GCL	96.73	19017
GCL	97.24	25534
GCL	97.74	36923
GCL	98.24	43248
GCL	98.74	43795
GCL	99.25	44026
GCL	99.75	45001
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.98	20.05	20.00	29.97	0.00	0.00
GCC	2	29.82	20.20	20.17	29.81	0.05	0.00
GCC	3	29.60	20.39	20.40	29.61	0.00	0.00
GCC	4	29.12	20.91	20.87	29.11	0.00	0.00
GCC	5	29.22	20.80	20.79	29.19	0.00	0.00
GCC	6	28.96	21.06	21.04	28.94	0.00	0.00
GCC	7	29.05	20.96	20.95	29.04	0.00	0.00
GCC	8	29.11	20.91	20.89	29.09	0.00	0.00
GCC	9	29.11	20.91	20.90	29.07	0.00	0.00
GCC	10	28.98	21.04	21.02	28.95	0.00	0.00
GCC	11	29.06	20.97	20.95	29.02	0.00	0.00
GCC	12	29.03	21.00	20.97	29.00	0.00	0.00
GCC	13	29.11	20.94	20.89	29.06	0.00	0.00
GCC	14	29.10	20.93	20.92	29.05	0.00	0.00
GCC	15	29.14	20.88	20.86	29.11	0.00	0.00
GCC	16	29.10	20.94	20.89	29.06	0.00	0.00
GCC	17	29.03	20.99	20.99	28.99	0.00	0.00
GCC	18	29.01	21.02	20.98	28.99	0.00	0.00
GCC	19	29.00	21.04	21.01	28.95	0.00	0.00
GCC	20	28.92	21.12	21.08	28.88	0.00	0.00
GCC	21	28.93	21.09	21.10	28.88	0.00	0.00
GCC	22	28.92	21.11	21.08	28.89	0.00	0.00
GCC	23	28.83	21.19	21.18	28.80	0.00	0.00
GCC	24	28.87	21.15	21.12	28.86	0.00	0.00
GCC	25	28.85	21.18	21.18	28.80	0.00	0.00
GCC	26	28.77	21.25	21.23	28.75	0.00	0.00
GCC	27	28.79	21.23	21.21	28.76	0.00	0.00
GCC	28	28.78	21.26	21.23	28.73	0.00	0.00
GCC	29	28.73	21.30	21.27	28.71	0.00	0.00
GCC	30	28.70	21.33	21.29	28.68	0.00	0.00
GCC	31	28.68	21.35	21.34	28.63	0.00	0.00
GCC	32	28.66	21.38	21.35	28.61	0.00	0.00
GCC	33	28.68	21.35	21.34	28.64	0.00	0.00
GCC	34	28.64	21.40	21.37	28.59	0.00	0.00
GCC	35	28.64	21.40	21.37	28.59	0.00	0.00
GCC	36	28.63	21.41	21.39	28.58	0.00	0.00
GCC	37	28.57	21.45	21.45	28.53	0.00	0.00
GCC	38	28.65	21.38	21.37	28.60	0.00	0.00
GCC	39	28.60	21.44	21.41	28.55	0.00	0.00
GCC	40	28.59	21.46	21.42	28.53	0.00	0.00
GCC	41	28.54	21.49	21.47	28.50	0.00	0.00
GCC	42	28.59	21.46	21.43	28.53	0.00	0.00
GCC	43	28.54	21.50	21.48	28.49	0.00	0.00
GCC	44	28.55	21.49	21.46	28.50	0.00	0.00
GCC	45	28.56	21.49	21.45	28.51	0.00	0.00
GCC	46	28.51	21.53	21.50	28.46	0.00	0.00
GCC	47	28.55	21.49	21.46	28.50	0.00	0.00
GCC	48	28.57	21.48	21.45	28.50	0.00	0.00
GCC	49	28.51	21.53	21.49	28.48	0.00	0.00
GCC	50	28.54	21.48	21.45	28.52	0.00	0.00
GCC	51	28.49	21.56	21.50	28.44	0.00	0.00
GCC	52	28.52	21.52	21.49	28.47	0.00	0.00
GCC	53	28.49	21.56	21.50	28.45	0.00	0.00
GCC	54	28.53	21.52	21.48	28.48	0.01	0.00
GCC	55	28.50	21.54	21.50	28.46	0.00	0.00
GCC	56	28.50	21.55	21.50	28.44	0.01	0.00
GCC	57	28.47	21.57	21.53	28.42	0.00	0.00
GCC	58	28.44	21.59	21.54	28.43	0.00	0.00
GCC	59	28.50	21.54	21.51	28.45	0.00	0.00
GCC	60	28.50	21.54	21.50	28.46	0.00	0.00
GCC	61	28.46	21.58	21.54	28.43	0.00	0.00
GCC	62	28.49	21.54	21.52	28.46	0.00	0.00
GCC	63	28.46	21.57	21.53	28.43	0.01	0.00
GCC	64	28.43	21.61	21.55	28.41	0.00	0.00
GCC	65	28.45	21.59	21.54	28.42	0.00	0.00
GCC	66	28.47	21.55	21.53	28.45	0.00	0.00
GCC	67	28.46	21.58	21.55	28.42	0.00	0.00
GCC	68	28.43	21.60	21.57	28.40	0.00	0.00
GCC	69	28.42	21.61	21.58	28.38	0.00	0.00
GCC	70	28.47	21.57	21.52	28.45	0.00	0.00
GCC	71	28.44	21.59	21.55	28.42	0.01	0.00
GCC	72	28.43	21.61	21.57	28.39	0.00	0.00
GCC	73	28.46	21.57	21.52	28.44	0.01	0.00
GCC	74	28.45	21.59	21.54	28.41	0.00	0.00
GCC	75	28.46	21.59	21.54	28.42	0.01	0.00
GCC	76	28.45	21.58	21.54	28.44	0.01	0.00
GCC	77	28.43	21.60	21.56	28.40	0.00	0.00
GCC	78	28.44	21.59	21.55	28.42	0.01	0.00
GCC	79	28.45	21.60	21.54	28.41	0.00	0.00
GCC	80	28.41	21.64	21.58	28.37	0.01	0.00
GCC	81	28.41	21.64	21.58	28.37	0.01	0.00
GCC	82	28.40	21.64	21.59	28.37	0.00	0.00
GCC	83	28.41	21.63	21.59	28.38	0.00	0.00
GCC	84	28.41	21.62	21.58	28.39	0.01	0.00
GCC	85	28.42	21.62	21.58	28.38	0.00	0.00
GCC	86	28.43	21.61	21.57	28.39	0.00	0.00
GCC	87	28.43	21.61	21.56	28.40	0.01	0.00
GCC	88	28.41	21.63	21.58	28.38	0.00	0.00
GCC	89	28.39	21.65	21.60	28.36	0.00	0.00
GCC	90	28.41	21.63	21.60	28.37	0.00	0.00
GCC	91	28.37	21.67	21.62	28.35	0.00	0.00
GCC	92	28.38	21.65	21.62	28.35	0.00	0.00
GCC	93	28.43	21.61	21.57	28.40	0.00	0.00
GCC	94	28.43	21.61	21.57	28.39	0.00	0.00
GCC	95	28.39	21.64	21.62	28.35	0.00	0.00
GCC	96	28.41	21.63	21.58	28.37	0.00	0.00
GCC	97	28.40	21.65	21.59	28.37	0.00	0.00
GCC	98	28.42	21.63	21.58	28.38	0.00	0.00
GCC	99	28.41	21.62	21.59	28.38	0.00	0.00
GCC	100	28.38	21.66	21.62	28.34	0.00	0.00
GCC	101	28.37	21.67	21.63	28.32	0.00	0.00
GCC	102	28.39	21.64	21.62	28.34	0.00	0.00
GCC	103	28.37	21.68	21.63	28.32	0.00	0.00
GCC	104	28.39	21.65	21.62	28.34	0.01	0.00
GCC	105	28.39	21.66	21.61	28.34	0.00	0.00
GCC	106	28.38	21.66	21.62	28.35	0.01	0.00
GCC	107	28.42	21.62	21.57	28.39	0.00	0.00
GCC	108	28.38	21.66	21.62	28.35	0.00	0.00
GCC	109	28.40	21.65	21.60	28.35	0.00	0.00
GCC	110	28.39	21.65	21.61	28.35	0.00	0.00
GCC	111	28.38	21.67	21.62	28.33	0.00	0.00
GCC	112	28.36	21.69	21.64	28.31	0.00	0.00
GCC	113	28.36	21.69	21.64	28.31	0.00	0.00
GCC	114	28.36	21.69	21.63	28.32	0.00	0.00
GCC	115	28.37	21.67	21.63	28.33	0.00	0.00
GCC	116	28.39	21.64	21.60	28.36	0.00	0.00
GCC	117	28.37	21.68	21.63	28.32	0.01	0.00
GCC	118	28.37	21.67	21.62	28.34	0.00	0.00
GCC	119	28.39	21.66	21.60	28.36	0.01	0.00
GCC	120	28.38	21.67	21.61	28.34	0.01	0.00
GCC	121	28.37	21.67	21.63	28.33	0.00	0.00
GCC	122	28.36	21.68	21.64	28.31	0.00	0.00
GCC	123	28.37	21.68	21.62	28.33	0.01	0.00
GCC	124	28.36	21.68	21.64	28.32	0.01	0.00
GCC	125	28.37	21.68	21.63	28.32	0.01	0.00
GCC	126	28.37	21.69	21.62	28.32	0.00	0.00
GCC	127	28.35	21.70	21.64	28.31	0.01	0.00
GCC	128	28.37	21.68	21.64	28.32	0.00	0.00
GCC	129	28.34	21.70	21.66	28.31	0.00	0.00
GCC	130	28.36	21.68	21.64	28.33	0.00	0.00
GCC	131	28.36	21.69	21.64	28.31	0.00	0.00
GCC	132	28.36	21.70	21.64	28.30	0.01	0.00
GCC	133	28.36	21.69	21.63	28.32	0.00	0.00
GCC	134	28.34	21.70	21.65	28.30	0.00	0.00
GCC	135	28.34	21.71	21.66	28.30	0.00	0.00
GCC	136	28.32	21.72	21.67	28.29	0.00	0.00
GCC	137	28.32	21.73	21.68	28.26	0.01	0.00
GCC	138	28.32	21.74	21.68	28.27	0.00	0.00
GCC	139	28.33	21.72	21.65	28.30	0.00	0.00
GCC	140	28.32	21.73	21.66	28.29	0.00	0.00
GCC	141	28.35	21.70	21.64	28.31	0.00	0.00
GCC	142	28.35	21.70	21.63	28.31	0.00	0.00
GCC	143	28.34	21.71	21.65	28.30	0.00	0.00
GCC	144	28.36	21.71	21.63	28.31	0.00	0.00
GCC	145	28.31	21.74	21.67	28.28	0.01	0.00
GCC	146	28.32	21.74	21.67	28.28	0.00	0.00
GCC	147	28.31	21.76	21.67	28.26	0.01	0.00
GCC	148	28.32	21.74	21.67	28.27	0.01	0.00
GCC	149	28.32	21.73	21.67	28.28	0.00	0.00
GCC	150	28.30	21.75	21.68	28.26	0.00	0.00
GCC	151	28.32	21.73	21.66	28.29	0.00	0.00
GCC	152	28.32	21.73	21.66	28.28	0.00	0.00
GCC	153	28.31	21.75	21.67	28.27	0.00	0.00
GCC	154	28.29	21.76	21.70	28.25	0.01	0.00
GCC	155	28.30	21.75	21.69	28.25	0.01	0.00
GCC	156	28.31	21.74	21.68	28.27	0.00	0.00
GCC	157	28.30	21.75	21.68	28.26	0.00	0.00
GCC	158	28.30	21.75	21.69	28.26	0.00	0.00
GCC	159	28.30	21.75	21.70	28.25	0.00	0.00
GCC	160	28.27	21.77	21.72	28.24	0.00	0.00
GCC	161	28.30	21.76	21.69	28.25	0.00	0.00
GCC	162	28.28	21.77	21.69	28.25	0.01	0.00
GCC	163	28.28	21.77	21.71	28.24	0.01	0.00
GCC	164	28.28	21.78	21.71	28.23	0.01	0.00
GCC	165	28.28	21.78	21.71	28.24	0.00	0.00
GCC	166	28.29	21.77	21.71	28.23	0.01	0.00
GCC	167	28.25	21.80	21.74	28.21	0.00	0.00
GCC	168	28.26	21.78	21.73	28.22	0.01	0.00
GCC	169	28.25	21.81	21.75	28.20	0.00	0.00
GCC	170	28.26	21.79	21.73	28.22	0.00	0.00
GCC	171	28.24	21.81	21.74	28.21	0.00	0.00
GCC	172	28.26	21.78	21.73	28.23	0.00	0.00
GCC	173	28.25	21.80	21.74	28.21	0.00	0.00
GCC	174	28.23	21.82	21.75	28.20	0.00	0.00
GCC	175	28.24	21.81	21.75	28.20	0.00	0.00
GCC	176	28.26	21.79	21.73	28.22	0.00	0.00
GCC	177	28.24	21.82	21.74	28.20	0.00	0.00
GCC	178	28.23	21.82	21.76	28.19	0.00	0.00
GCC	179	28.22	21.83	21.76	28.18	0.00	0.00
GCC	180	28.22	21.83	21.76	28.19	0.00	0.00
GCC	181	28.25	21.80	21.74	28.21	0.00	0.00
GCC	182	28.24	21.81	21.75	28.20	0.00	0.00
GCC	183	28.22	21.83	21.77	28.18	0.01	0.00
GCC	184	28.21	21.83	21.78	28.18	0.00	0.00
GCC	185	28.21	21.85	21.78	28.16	0.00	0.00
GCC	186	28.18	21.86	21.82	28.14	0.00	0.00
GCC	187	28.20	21.85	21.79	28.17	0.01	0.00
GCC	188	28.20	21.86	21.78	28.17	0.00	0.00
GCC	189	28.18	21.87	21.81	28.14	0.00	0.00
GCC	190	28.18	21.87	21.80	28.15	0.00	0.00
GCC	191	28.18	21.87	21.80	28.14	0.00	0.00
GCC	192	28.18	21.87	21.81	28.14	0.00	0.00
GCC	193	28.16	21.90	21.83	28.11	0.00	0.00
GCC	194	28.16	21.90	21.83	28.11	0.00	0.00
GCC	195	28.13	21.93	21.84	28.10	0.07	0.00
GCC	196	28.16	21.90	21.83	28.12	0.00	0.00
GCC	197	28.19	21.87	21.79	28.16	0.00	0.00
GCC	198	28.16	21.89	21.82	28.13	0.00	0.00
GCC	199	28.16	21.89	21.83	28.12	0.00	0.00
GCC	200	28.13	21.91	21.85	28.10	0.00	0.00
GCC	201	28.16	21.89	21.83	28.12	0.00	0.00
GCC	202	28.13	21.93	21.85	28.09	0.00	0.00
GCC	203	28.15	21.89	21.83	28.12	0.00	0.00
GCC	204	28.14	21.91	21.85	28.11	0.00	0.00
GCC	205	28.12	21.94	21.88	28.07	0.00	0.00
GCC	206	28.11	21.95	21.87	28.07	0.00	0.00
GCC	207	28.11	21.95	21.88	28.06	0.00	0.00
GCC	208	28.11	21.95	21.87	28.07	0.00	0.00
GCC	209	28.08	21.97	21.91	28.04	0.00	0.00
GCC	210	28.10	21.95	21.88	28.07	0.00	0.00
GCC	211	28.13	21.92	21.85	28.10	0.00	0.00
GCC	212	28.10	21.96	21.89	28.05	0.00	0.00
GCC	213	28.09	21.97	21.90	28.05	0.00	0.00
GCC	214	28.09	21.96	21.90	28.06	0.00	0.00
GCC	215	28.09	21.95	21.90	28.05	0.00	0.00
GCC	216	28.09	21.96	21.89	28.05	0.00	0.00
GCC	217	28.08	21.97	21.91	28.04	0.00	0.00
GCC	218	28.07	21.99	21.92	28.02	0.00	0.00
GCC	219	28.05	22.00	21.93	28.01	0.00	0.00
GCC	220	28.07	21.99	21.92	28.02	0.00	0.00
GCC	221	28.06	21.99	21.92	28.03	0.00	0.00
GCC	222	28.06	21.99	21.93	28.02	0.00	0.00
GCC	223	28.03	22.03	21.96	27.99	0.00	0.00
GCC	224	28.03	22.02	21.95	28.00	0.00	0.00
GCC	225	28.02	22.02	21.98	27.98	0.00	0.00
GCC	226	28.06	22.00	21.93	28.02	0.00	0.00
GCC	227	28.02	22.03	21.97	27.98	0.00	0.00
GCC	228	28.02	22.03	21.96	27.99	0.00	0.00
GCC	229	28.03	22.02	21.95	27.99	0.00	0.00
GCC	230	28.00	22.05	21.99	27.96	0.00	0.00
GCC	231	27.98	22.08	22.00	27.94	0.00	0.00
GCC	232	27.99	22.07	22.00	27.95	0.00	0.00
GCC	233	27.98	22.07	21.99	27.95	0.00	0.00
GCC	234	27.97	22.09	22.02	27.92	0.00	0.00
GCC	235	27.96	22.10	22.02	27.92	0.00	0.00
GCC	236	27.94	22.10	22.04	27.91	0.00	0.00
GCC	237	27.95	22.10	22.03	27.92	0.00	0.00
GCC	238	27.96	22.09	22.02	27.92	0.00	0.00
GCC	239	27.97	22.08	22.02	27.93	0.00	0.00
GCC	240	27.94	22.11	22.04	27.91	0.00	0.00
GCC	241	27.93	22.12	22.04	27.91	0.00	0.00
GCC	242	27.96	22.10	22.01	27.92	0.00	0.00
GCC	243	27.95	22.11	22.03	27.91	0.00	0.00
GCC	244	27.91	22.14	22.07	27.87	0.00	0.00
GCC	245	27.90	22.16	22.09	27.86	0.00	0.00
GCC	246	27.88	22.18	22.10	27.84	0.00	0.00
GCC	247	27.83	22.22	22.15	27.80	0.00	0.00
GCC	248	27.84	22.21	22.15	27.81	0.00	0.00
GCC	249	27.83	22.23	22.15	27.79	0.00	0.00
GCC	250	27.86	22.19	22.12	27.83	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	31.64	21.42	18.63	28.31
GCT	2	30.87	19.32	21.05	28.76
GCT	3	29.03	20.50	20.29	30.18
GCT	4	28.75	20.69	21.08	29.48
GCT	5	28.98	20.23	21.36	29.43
GCT	6	29.29	20.73	21.37	28.60
GCT	7	29.16	20.27	21.65	28.93
GCT	8	29.06	20.72	21.08	29.14
GCT	9	28.78	20.85	20.97	29.41
GCT	10	29.02	20.96	21.11	28.91
GCT	11	29.05	20.98	20.94	29.04
GCT	12	29.13	21.01	20.96	28.91
GCT	13	29.18	20.87	20.97	28.98
GCT	14	29.31	20.88	20.97	28.84
GCT	15	29.25	20.89	20.86	29.01
GCT	16	29.20	20.87	20.96	28.97
GCT	17	29.16	20.99	20.99	28.86
GCT	18	29.06	21.04	20.97	28.94
GCT	19	28.97	20.99	21.05	28.99
GCT	20	28.99	21.07	21.13	28.81
GCT	21	29.07	21.07	21.11	28.74
GCT	22	28.98	21.13	21.05	28.83
GCT	23	28.83	21.28	21.09	28.81
GCT	24	28.96	21.12	21.15	28.77
GCT	25	28.84	21.10	21.26	28.80
GCT	26	28.81	21.17	21.31	28.71
GCT	27	28.83	21.23	21.22	28.72
GCT	28	28.80	21.27	21.22	28.71
GCT	29	28.80	21.28	21.29	28.64
GCT	30	28.72	21.27	21.35	28.66
GCT	31	28.69	21.30	21.39	28.62
GCT	32	28.71	21.31	21.41	28.56
GCT	33	28.76	21.26	21.42	28.56
GCT	34	28.65	21.29	21.49	28.57
GCT	35	28.72	21.33	21.44	28.51
GCT	36	28.68	21.29	21.50	28.52
GCT	37	28.64	21.38	21.52	28.46
GCT	38	28.73	21.32	21.42	28.52
GCT	39	28.65	21.36	21.49	28.49
GCT	40	28.70	21.36	21.52	28.42
GCT	41	28.62	21.45	21.51	28.42
GCT	42	28.56	21.47	21.42	28.55
GCT	43	28.58	21.51	21.46	28.45
GCT	44	28.69	21.47	21.48	28.36
GCT	45	28.64	21.44	21.49	28.43
GCT	46	28.61	21.53	21.50	28.36
GCT	47	28.69	21.45	21.50	28.36
GCT	48	28.61	21.38	21.55	28.46
GCT	49	28.60	21.40	21.61	28.39
GCT	50	28.69	21.38	21.55	28.37
GCT	51	28.61	21.50	21.56	28.32
GCT	52	28.65	21.49	21.52	28.34
GCT	53	28.58	21.47	21.59	28.36
GCT	54	28.55	21.45	21.55	28.45
GCT	55	28.61	21.47	21.57	28.35
GCT	56	28.62	21.48	21.58	28.33
GCT	57	28.56	21.50	21.61	28.33
GCT	58	28.62	21.53	21.60	28.25
GCT	59	28.62	21.48	21.57	28.33
GCT	60	28.61	21.49	21.55	28.34
GCT	61	28.56	21.54	21.58	28.33
GCT	62	28.57	21.49	21.56	28.37
GCT	63	28.58	21.48	21.62	28.31
GCT	64	28.55	21.50	21.66	28.29
GCT	65	28.56	21.48	21.65	28.31
GCT	66	28.58	21.49	21.60	28.34
GCT	67	28.61	21.48	21.64	28.27
GCT	68	28.57	21.48	21.70	28.25
GCT	69	28.57	21.57	21.62	28.24
GCT	70	28.63	21.47	21.61	28.29
GCT	71	28.53	21.47	21.67	28.33
GCT	72	28.53	21.56	21.63	28.28
GCT	73	28.61	21.51	21.58	28.30
GCT	74	28.60	21.52	21.62	28.26
GCT	75	28.59	21.53	21.59	28.29
GCT	76	28.59	21.47	21.64	28.29
GCT	77	28.53	21.47	21.70	28.31
GCT	78	28.58	21.51	21.63	28.28
GCT	79	28.59	21.46	21.68	28.27
GCT	80	28.54	21.48	21.74	28.24
GCT	81	28.56	21.50	21.72	28.22
GCT	82	28.56	21.52	21.71	28.21
GCT	83	28.55	21.54	21.67	28.23
GCT	84	28.54	21.54	21.67	28.25
GCT	85	28.55	21.53	21.67	28.25
GCT	86	28.57	21.54	21.64	28.25
GCT	87	28.56	21.50	21.67	28.27
GCT	88	28.55	21.49	21.72	28.24
GCT	89	28.58	21.52	21.73	28.18
GCT	90	28.57	21.54	21.68	28.20
GCT	91	28.49	21.57	21.72	28.22
GCT	92	28.52	21.58	21.69	28.21
GCT	93	28.57	21.48	21.70	28.26
GCT	94	28.55	21.48	21.70	28.27
GCT	95	28.48	21.54	21.72	28.25
GCT	96	28.55	21.55	21.66	28.24
GCT	97	28.55	21.54	21.70	28.22
GCT	98	28.56	21.50	21.71	28.23
GCT	99	28.56	21.47	21.74	28.23
GCT	100	28.53	21.55	21.73	28.19
GCT	101	28.54	21.57	21.73	28.15
GCT	102	28.53	21.59	21.68	28.20
GCT	103	28.48	21.63	21.68	28.21
GCT	104	28.55	21.57	21.69	28.19
GCT	105	28.56	21.55	21.72	28.17
GCT	106	28.55	21.52	21.75	28.17
GCT	107	28.59	21.46	21.73	28.22
GCT	108	28.56	21.50	21.77	28.17
GCT	109	28.56	21.49	21.76	28.19
GCT	110	28.54	21.53	21.73	28.19
GCT	111	28.55	21.57	21.73	28.16
GCT	112	28.55	21.58	21.75	28.12
GCT	113	28.55	21.61	21.71	28.12
GCT	114	28.54	21.61	21.71	28.14
GCT	115	28.52	21.58	21.72	28.18
GCT	116	28.56	21.50	21.75	28.20
GCT	117	28.52	21.53	21.78	28.17
GCT	118	28.55	21.56	21.73	28.15
GCT	119	28.57	21.54	21.71	28.17
GCT	120	28.55	21.52	21.76	28.17
GCT	121	28.55	21.55	21.75	28.15
GCT	122	28.51	21.56	21.76	28.17
GCT	123	28.51	21.58	21.72	28.19
GCT	124	28.54	21.56	21.77	28.14
GCT	125	28.53	21.57	21.75	28.15
GCT	126	28.51	21.58	21.73	28.18
GCT	127	28.51	21.59	21.74	28.15
GCT	128	28.53	21.56	21.76	28.15
GCT	129	28.51	21.58	21.78	28.13
GCT	130	28.54	21.54	21.78	28.15
GCT	131	28.56	21.56	21.78	28.11
GCT	132	28.53	21.59	21.75	28.13
GCT	133	28.51	21.58	21.74	28.17
GCT	134	28.52	21.61	21.74	28.13
GCT	135	28.52	21.60	21.76	28.12
GCT	136	28.50	21.59	21.79	28.11
GCT	137	28.48	21.60	21.81	28.11
GCT	138	28.49	21.61	21.80	28.10
GCT	139	28.52	21.56	21.81	28.11
GCT	140	28.48	21.55	21.84	28.13
GCT	141	28.50	21.56	21.78	28.16
GCT	142	28.53	21.57	21.76	28.14
GCT	143	28.52	21.60	21.76	28.13
GCT	144	28.52	21.56	21.77	28.14
GCT	145	28.48	21.59	21.82	28.11
GCT	146	28.47	21.59	21.81	28.12
GCT	147	28.46	21.60	21.82	28.11
GCT	148	28.48	21.60	21.81	28.11
GCT	149	28.49	21.58	21.82	28.11
GCT	150	28.49	21.56	21.88	28.08
GCT	151	28.50	21.57	21.82	28.11
GCT	152	28.48	21.59	21.81	28.12
GCT	153	28.46	21.61	21.81	28.11
GCT	154	28.47	21.61	21.85	28.07
GCT	155	28.47	21.61	21.83	28.09
GCT	156	28.47	21.61	21.81	28.12
GCT	157	28.48	21.60	21.83	28.08
GCT	158	28.50	21.58	21.86	28.07
GCT	159	28.49	21.58	21.87	28.07
GCT	160	28.44	21.63	21.87	28.06
GCT	161	28.44	21.58	21.87	28.11
GCT	162	28.45	21.57	21.90	28.08
GCT	163	28.46	21.59	21.89	28.06
GCT	164	28.47	21.61	21.88	28.04
GCT	165	28.47	21.61	21.87	28.05
GCT	166	28.43	21.58	21.90	28.08
GCT	167	28.45	21.58	21.96	28.01
GCT	168	28.46	21.58	21.93	28.03
GCT	169	28.41	21.60	21.96	28.03
GCT	170	28.45	21.59	21.94	28.02
GCT	171	28.44	21.58	21.97	28.01
GCT	172	28.43	21.56	21.95	28.06
GCT	173	28.43	21.58	21.95	28.04
GCT	174	28.40	21.60	21.97	28.03
GCT	175	28.43	21.59	21.97	28.01
GCT	176	28.44	21.59	21.94	28.03
GCT	177	28.40	21.60	21.97	28.03
GCT	178	28.42	21.59	22.00	28.00
GCT	179	28.41	21.57	22.03	27.99
GCT	180	28.43	21.58	22.01	27.98
GCT	181	28.45	21.57	21.98	28.01
GCT	182	28.41	21.57	21.99	28.03
GCT	183	28.39	21.59	22.00	28.01
GCT	184	28.40	21.58	22.03	27.99
GCT	185	28.38	21.58	22.04	27.99
GCT	186	28.33	21.60	22.08	27.98
GCT	187	28.39	21.58	22.06	27.98
GCT	188	28.38	21.58	22.05	27.99
GCT	189	28.35	21.58	22.10	27.98
GCT	190	28.39	21.56	22.12	27.94
GCT	191	28.37	21.57	22.10	27.96
GCT	192	28.37	21.57	22.10	27.96
GCT	193	28.33	21.59	22.14	27.94
GCT	194	28.32	21.56	22.17	27.95
GCT	195	28.31	21.59	22.18	27.92
GCT	196	28.35	21.57	22.15	27.93
GCT	197	28.40	21.52	22.14	27.94
GCT	198	28.37	21.53	22.18	27.93
GCT	199	28.37	21.53	22.19	27.91
GCT	200	28.35	21.55	22.21	27.89
GCT	201	28.37	21.54	22.19	27.90
GCT	202	28.34	21.57	22.22	27.88
GCT	203	28.39	21.57	22.15	27.89
GCT	204	28.33	21.56	22.19	27.92
GCT	205	28.29	21.60	22.21	27.90
GCT	206	28.29	21.58	22.23	27.90
GCT	207	28.29	21.59	22.25	27.88
GCT	208	28.30	21.55	22.27	27.88
GCT	209	28.25	21.54	22.34	27.86
GCT	210	28.28	21.56	22.27	27.89
GCT	211	28.32	21.55	22.23	27.90
GCT	212	28.26	21.52	22.32	27.89
GCT	213	28.25	21.57	22.30	27.88
GCT	214	28.26	21.57	22.29	27.88
GCT	215	28.28	21.54	22.32	27.87
GCT	216	28.29	21.55	22.30	27.86
GCT	217	28.23	21.56	22.32	27.90
GCT	218	28.20	21.54	22.37	27.89
GCT	219	28.22	21.57	22.36	27.84
GCT	220	28.26	21.51	22.40	27.83
GCT	221	28.24	21.51	22.41	27.84
GCT	222	28.27	21.53	22.39	27.82
GCT	223	28.23	21.55	22.44	27.78
GCT	224	28.22	21.56	22.41	27.82
GCT	225	28.20	21.58	22.43	27.80
GCT	226	28.26	21.51	22.42	27.81
GCT	227	28.22	21.53	22.47	27.78
GCT	228	28.21	21.54	22.44	27.80
GCT	229	28.20	21.54	22.43	27.83
GCT	230	28.17	21.55	22.49	27.79
GCT	231	28.15	21.53	22.56	27.76
GCT	232	28.16	21.51	22.56	27.77
GCT	233	28.18	21.52	22.54	27.76
GCT	234	28.13	21.53	22.58	27.75
GCT	235	28.12	21.53	22.59	27.76
GCT	236	28.11	21.54	22.60	27.75
GCT	237	28.14	21.54	22.59	27.73
GCT	238	28.16	21.52	22.59	27.73
GCT	239	28.13	21.52	22.58	27.78
GCT	240	28.10	21.54	22.62	27.75
GCT	241	28.10	21.53	22.63	27.74
GCT	242	28.13	21.51	22.61	27.76
GCT	243	28.11	21.50	22.64	27.75
GCT	244	28.07	21.51	22.71	27.72
GCT	245	28.08	21.50	22.75	27.68
GCT	246	28.05	21.51	22.77	27.67
GCT	247	27.99	21.54	22.83	27.64
GCT	248	28.00	21.53	22.82	27.64
GCT	249	28.00	21.52	22.85	27.63
GCT	250	28.02	21.47	22.84	27.67
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.73	20.30	20.23	29.75	0.00	0.00
FBC	2	29.70	20.33	20.27	29.70	0.10	0.00
FBC	3	29.56	20.45	20.42	29.57	0.00	0.00
FBC	4	29.09	20.94	20.89	29.08	0.00	0.00
FBC	5	29.12	20.91	20.88	29.10	0.00	0.00
FBC	6	28.90	21.13	21.10	28.87	0.00	0.00
FBC	7	28.96	21.04	21.03	28.97	0.00	0.00
FBC	8	29.02	20.99	20.98	29.01	0.00	0.00
FBC	9	29.03	21.00	20.96	29.01	0.00	0.00
FBC	10	28.89	21.13	21.10	28.88	0.00	0.00
FBC	11	28.97	21.06	21.03	28.94	0.00	0.00
