LFQ	94	0	0	0	0	0	244572	0	634414	1319062	529355	1442558	1920406	2690513	1078714	0	0	0	713733	0	0	819529	563149	1023898	5167993	3946976	3118744	1097809	0	858250	0	23000045	86885959	82721479	40553085	0	0
LFQ	95	0	0	250	0	0	244635	0	641640	1303325	527195	1459958	1922154	2699364	1079266	0	0	0	707330	0	0	827456	560516	1007147	5163549	3957260	3099053	1103354	0	846617	0	23004386	86758429	82869150	40548209	0	0
LFQ	96	0	0	0	0	0	242755	0	637266	1329921	527472	1460799	1931697	2703306	1085669	0	0	0	714770	0	0	822718	562044	1025803	5128820	3960719	3114161	1099833	0	860811	0	22989550	86755744	82888507	40487878	0	0
LFQ	97	0	0	0	0	0	243447	0	637960	1305165	522020	1457226	1909038	2694156	1073819	0	0	0	699054	0	0	824645	553064	1005924	5112307	3922950	3065676	1099104	0	836492	0	23007619	86864129	82966377	40530071	0	0
LFQ	98	0	0	0	0	0	247563	0	649247	1315529	528086	1486363	1944250	2731561	1082784	0	0	0	708320	0	0	836108	560374	1011124	5147203	3965888	3090939	1111758	0	836250	0	22934757	86730996	82910439	40500704	0	0
LFQ	99	0	0	0	0	0	252266	0	662320	1347405	545750	1500220	1976314	2763108	1110374	0	0	0	727151	0	0	843580	573556	1031820	5202997	4011013	3161233	1121669	0	862844	0	22872656	86555464	82763840	40444663	0	0
LFQ	100	0	0	0	0	0	251421	0	665904	1367706	544258	1507864	1994365	2798125	1115543	0	0	0	730335	0	0	846576	573766	1041774	5142776	4041157	3178906	1132655	0	865126	0	22905506	86527680	82721490	40377310	0	0
LFQ	101	0	0	1	0	0	256356	0	684657	1391690	548683	1534637	2015860	2824168	1129120	0	0	0	742557	0	0	865983	582756	1060191	5199696	4086805	3228167	1146916	0	875404	0	22897756	86390925	82606846	40261069	0	0
LFQ	102	0	0	1	0	0	256888	0	687424	1401601	561443	1555852	2037270	2833935	1147700	0	0	0	743709	0	0	869313	589166	1063816	5224612	4107617	3232169	1141863	0	872887	0	22931378	86366176	82472713	40232710	0	0
LFQ	103	0	0	64	0	0	258993	0	689096	1407782	564538	1550476	2043217	2839977	1152388	0	0	0	749319	0	0	868526	593626	1068815	5214363	4111185	3254820	1143939	0	881948	0	22925079	86376321	82418815	40216956	0	0
LFQ	104	0	0	0	0	0	264138	0	704297	1430339	564597	1576112	2064874	2878247	1161212	0	0	0	763722	0	0	886189	601616	1082112	5236561	4170278	3299913	1161903	0	894623	0	22855943	86222901	82346658	40164008	0	0
LFQ	105	0	0	3	0	0	266641	0	712846	1466232	585136	1593053	2100578	2917176	1190434	0	0	0	775982	0	0	888266	613600	1100422	5261776	4199209	3355595	1169117	0	910436	0	22807787	86063048	82250955	40101951	0	0
LFQ	106	0	0	0	0	0	269221	0	724620	1481274	583330	1606135	2119143	2940459	1192297	0	0	0	782644	0	0	901840	614517	1105419	5285433	4230927	3373014	1173810	0	911030	0	22787802	86026779	82171367	40049182	0	0
LFQ	107	0	0	0	0	0	263553	0	710901	1464608	582046	1597244	2105393	2926197	1190334	0	0	0	770474	0	0	886829	609780	1093600	5252583	4196057	3336773	1166226	0	903069	0	22756416	86167940	82197746	40152474	0	0
LFQ	108	0	0	0	0	0	267848	0	712672	1435856	577013	1599062	2095764	2932663	1172851	0	0	0	757898	0	0	887992	601860	1069098	5226503	4173717	3278817	1166581	0	880607	0	22822208	86073027	82409329	40188877	0	0
LFQ	109	0	0	0	0	0	273818	0	735341	1477599	581185	1624871	2123591	2969983	1189320	0	0	0	773697	0	0	908380	613036	1096643	5264400	4231005	3337043	1183737	0	891229	0	22748174	85966503	82255039	40085649	0	0
LFQ	110	0	0	0	0	0	270053	0	719413	1463596	582899	1609457	2115121	2934495	1193187	0	0	0	768223	0	0	895529	607450	1088299	5252407	4205560	3327814	1170731	0	897409	0	22757372	86103706	82268361	40099161	0	0
LFQ	111	0	0	495	0	0	272197	0	730772	1457720	571605	1626919	2121083	2954955	1184338	0	0	0	767394	0	0	913303	606920	1089021	5257265	4240593	3333529	1187737	0	886910	0	22764896	85974078	82328920	40059593	0	0
LFQ	112	0	0	1	0	0	275660	0	750801	1520520	604978	1659791	2168973	3015777	1221637	0	0	0	790592	0	0	921273	630104	1126616	5294404	4313145	3423830	1194926	0	916225	0	22719083	85809869	81998221	39973817	0	0
LFQ	113	0	0	0	0	0	277606	0	746267	1524880	603940	1664487	2174371	3018242	1222994	0	0	0	789941	0	0	916198	630019	1121042	5302175	4298388	3405656	1198689	0	907737	0	22755636	85806070	82010322	39955583	0	0
LFQ	114	0	0	0	0	0	284600	0	761991	1537802	615787	1688266	2211134	3055429	1241420	0	0	0	800131	0	0	931744	643116	1129214	5321438	4347764	3445288	1209740	0	918173	0	22776103	85609121	81906999	39894983	0	0
LFQ	115	0	0	206	0	0	285576	0	768720	1560090	620877	1694787	2228932	3093130	1259714	0	0	0	815341	0	0	935181	647427	1147178	5334131	4373366	3480807	1214260	0	933744	0	22685512	85651653	81770140	39829471	0	0
LFQ	116	0	0	0	0	0	289709	0	768418	1546099	615364	1692165	2219503	3074318	1243504	0	0	0	806591	0	0	937627	638395	1132491	5330159	4349650	3445187	1208352	0	918311	0	22622606	85687768	81934069	39869957	0	0
LFQ	117	0	0	0	0	0	288366	0	777491	1560262	617071	1707712	2239496	3112556	1250043	0	0	0	805974	0	0	944747	644393	1133614	5334611	4385355	3466888	1221949	0	917404	0	22657100	85547350	81932396	39785465	0	0
LFQ	118	0	0	0	0	0	288468	0	792271	1580786	623573	1735157	2270277	3149269	1268792	0	0	0	817824	0	0	956992	649325	1150542	5360114	4435683	3511702	1236733	0	929340	0	22628619	85454020	81795395	39695361	0	0
LFQ	119	0	0	0	0	0	290558	0	799863	1605725	631988	1755841	2291003	3172856	1283472	0	0	0	827742	0	0	964434	657410	1162248	5354935	4468126	3550669	1246205	0	942135	0	22581545	85361979	81734908	39646601	0	0
LFQ	120	0	0	0	0	0	290810	0	805227	1610914	640795	1770223	2308470	3197539	1293016	0	0	0	831737	0	0	971257	666393	1170842	5376208	4492783	3574559	1254861	0	942690	0	22559865	85274836	81635394	39661824	0	0
LFQ	121	0	0	0	0	0	296498	0	815651	1635497	646618	1781413	2325418	3219525	1303145	0	0	0	840301	0	0	978760	672647	1183445	5401744	4524928	3609811	1261821	0	951376	0	22541777	85203049	81516477	39620342	0	0
LFQ	122	0	0	0	0	0	299046	0	823098	1642291	648454	1799048	2349756	3256153	1318389	0	0	0	845420	0	0	983370	674593	1183071	5401693	4548803	3631611	1269051	0	952004	0	22505711	85117605	81520851	39560225	0	0
LFQ	123	0	0	80	0	0	296320	0	822215	1619001	641861	1802642	2330023	3235816	1301750	0	0	0	827862	0	0	984437	667703	1170385	5367714	4523154	3578115	1266433	0	935585	0	22563167	85210937	81581782	39603261	0	0
LFQ	124	0	0	0	0	0	297537	0	822770	1618314	643710	1796710	2328443	3233289	1307598	0	0	0	826661	0	0	988206	667178	1171180	5378475	4515116	3574192	1266340	0	932082	0	22533210	85206186	81649874	39573172	0	0
LFQ	125	0	0	0	0	0	302556	0	838248	1642750	654604	1824177	2360242	3277072	1322470	0	0	0	841028	0	0	1003472	678012	1181460	5417767	4569879	3621699	1281380	0	943783	0	22511699	85095875	81469312	39492758	0	0
LFQ	126	0	0	0	0	0	307702	0	862784	1700454	677560	1864600	2425025	3360701	1359877	0	0	0	870367	0	0	1018774	705341	1217672	5443041	4666217	3724097	1303278	0	971155	0	22461124	84795384	81197393	39397697	0	0
LFQ	127	0	0	586	0	0	310807	0	867173	1739574	694062	1873079	2444941	3388131	1381845	0	0	0	884736	0	0	1018995	714948	1235704	5465940	4702024	3782839	1309658	0	992989	0	22439371	84717875	81038172	39326794	0	0
LFQ	128	0	0	0	0	0	314177	0	868642	1721933	678775	1877985	2442842	3374308	1365643	0	0	0	881139	0	0	1030134	704740	1232351	5504059	4701081	3754405	1311810	0	982145	0	22404858	84754739	81129707	39294770	0	0
LFQ	129	0	0	0	0	0	312007	0	893450	1767473	691434	1918333	2488315	3445209	1389489	0	0	0	892590	0	0	1051546	720659	1256828	5481173	4788858	3841665	1338201	0	998667	0	22375876	84563990	80935154	39179326	0	0
LFQ	130	0	0	0	0	0	312188	0	900433	1789368	712129	1941127	2515155	3470043	1416990	0	0	0	904012	0	0	1048191	735792	1270217	5515818	4822629	3870109	1341000	0	1012325	0	22299563	84399262	80921152	39132740	0	0
LFQ	131	0	0	0	0	0	324378	0	930427	1851889	735975	1985060	2574562	3546453	1451821	0	0	0	936098	0	0	1076499	761283	1302922	5561847	4925880	3988042	1365914	0	1040012	0	22314155	84050081	80627734	38979211	0	0
LFQ	132	0	0	11227	0	0	322121	0	921899	1869382	740963	1974790	2575123	3552547	1463389	0	0	0	940975	0	0	1060698	759597	1308217	5564328	4912787	3993085	1355962	0	1049050	0	22320814	84161435	80491924	38979930	0	0
LFQ	133	0	0	0	0	0	322310	0	922039	1827071	726679	1980875	2573723	3540756	1443334	0	0	0	919873	0	0	1067708	745974	1280722	5532884	4881152	3920055	1359612	0	1016683	0	22239390	84248694	80800380	38980329	0	0
LFQ	134	0	0	0	0	0	324423	0	930320	1845035	731230	1989389	2592954	3574138	1456389	0	0	0	932323	0	0	1075279	756134	1297014	5538982	4924266	3987466	1369755	0	1034254	0	22250665	84170484	80596963	38952780	0	0
LFQ	135	0	0	11	0	0	325536	0	933148	1841482	728418	1992978	2574769	3567144	1446084	0	0	0	924535	0	0	1081696	752526	1296916	5570946	4924336	3964042	1373870	0	1031463	0	22284606	84119895	80646245	38949597	0	0
LFQ	136	0	0	0	0	0	331602	0	947559	1854481	741439	2025531	2598343	3577528	1465349	0	0	0	933567	0	0	1096935	766960	1309792	5629597	4969804	3993431	1379359	0	1032316	0	22246976	84006993	80596944	38825737	0	0
LFQ	137	0	0	2	0	0	339167	0	973615	1938769	767550	2066771	2667013	3669140	1516864	0	0	0	979313	0	0	1113643	794932	1357231	5671028	5100498	4150495	1409807	0	1080411	0	22190947	83756838	80085438	38700771	0	0
LFQ	138	0	0	0	0	0	332948	0	962043	1920194	766637	2063922	2661546	3665040	1518854	0	0	0	961438	0	0	1105067	787009	1342093	5642956	5066126	4095168	1400541	0	1063880	0	22189782	83884774	80129580	38770645	0	0
LFQ	139	0	0	0	0	0	335590	0	956251	1904316	748019	2050981	2638458	3645435	1482946	0	0	0	946705	0	0	1104215	769734	1325078	5614588	5022741	4027254	1396453	0	1042724	0	22174968	83974154	80384263	38785370	0	0
LFQ	140	0	0	115	0	0	343470	0	989000	1914577	767510	2096037	2692687	3694993	1506397	0	0	0	959875	0	0	1125065	786581	1331016	5669955	5083459	4088388	1416926	0	1048773	0	22082591	83700165	80342335	38690328	0	0
LFQ	141	0	0	0	0	0	344320	0	1014026	2003929	792067	2141184	2758216	3818029	1553943	0	0	0	998582	0	0	1143700	814260	1381017	5665574	5214945	4240525	1451356	0	1099076	0	22057770	83398345	79919675	38519704	0	0
LFQ	142	0	0	0	0	200094	0	602751	1198406	474795	1266486	1624044	2212838	914400	0	150491	0	432237	670790	482293	814275	3298910	3037123	2458720	835832	0	634207	0	12531805	47420823	45460894	21753235	0	0	0	0	0
LFQ	143	0	0	0	0	0	199526	0	593257	1181770	476575	1252463	1603304	2198610	905291	0	0	148329	425749	0	658360	477269	802342	1235917	5064268	2425222	824951	0	626344	0	0	12568288	47492296	45511348	21803970	0	0
LFQ	144	0	0	0	0	0	195951	0	567710	1115738	446074	1209731	1544822	2126770	862226	0	0	0	541319	0	0	640709	446940	763033	3278523	2891260	2294808	802959	0	587411	0	12627304	47771776	45842111	21918274	0	0
LFQ	145	0	0	0	0	0	201505	0	579715	1108941	439738	1229085	1549057	2138215	859308	0	0	0	539578	0	0	657093	445540	762222	3284386	2915683	2291102	810870	0	578856	0	12591194	47660141	45949734	21883486	0	0
LFQ	146	0	0	0	0	0	197508	0	578195	1121931	452365	1231307	1559014	2147563	875048	0	0	0	542361	0	0	649852	452118	766836	1209233	4993639	2304099	809538	0	586901	0	0	12622215	47650686	45813303	21911737	0
LFQ	147	0	0	0	0	0	200739	0	578802	1104219	444453	1224110	1545365	2131692	857583	0	0	0	535359	0	0	654119	446947	760442	1205690	4989427	2279093	807605	0	578944	0	0	12616751	47715481	45939689	21858939	0
LFQ	148	0	0	0	0	0	210509	0	620916	1198141	473578	1292668	1641375	2255116	913623	0	0	0	580468	0	0	688138	480754	810468	3337895	3055258	2446111	848902	0	618416	0	12485125	47296408	45584142	21637438	0	0
LFQ	149	0	0	2	0	0	215009	0	644234	1262318	509558	1333091	1699528	2334463	960319	0	0	158699	452390	0	695245	505599	842844	1306372	5195489	2545521	861557	0	652395	0	0	12416744	47134574	45197415	21552083	0	0
LFQ	150	0	0	124636	0	0	214901	0	653311	1281299	507797	1348416	1714248	2362782	969040	0	0	165565	453770	0	703442	511772	852070	3380673	3176300	2591012	878728	0	659981	0	12410478	46975566	45062357	21477305	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	337
GCF	0.75	412
GCF	1.26	470
GCF	2.01	698
GCF	2.76	788
GCF	3.27	956
GCF	4.02	1073
GCF	4.77	1309
GCF	5.28	1458
GCF	6.03	1628
GCF	6.78	1790
GCF	7.29	1933
GCF	8.04	2271
GCF	8.79	2561
GCF	9.30	3060
GCF	10.05	3505
GCF	10.80	4246
GCF	11.31	5325
GCF	12.06	6765
GCF	12.81	8708
GCF	13.32	11165
GCF	14.07	14326
GCF	14.82	18952
GCF	15.33	25274
GCF	16.08	34504
GCF	16.83	47908
GCF	17.34	65153
GCF	18.09	89635
GCF	18.84	123129
GCF	19.35	167317
GCF	20.10	226661
GCF	20.85	302113
GCF	21.36	398034
GCF	22.11	515273
GCF	22.86	661664
GCF	23.37	828711
GCF	24.12	1028471
GCF	24.87	1247860
GCF	25.38	1497826
GCF	26.13	1768208
GCF	26.88	2056398
GCF	27.39	2357782
GCF	28.14	2670542
GCF	28.89	2991253
GCF	29.40	3296844
GCF	30.15	3599890
GCF	30.90	3884180
GCF	31.41	4157656
GCF	32.16	4414081
GCF	32.91	4640366
GCF	33.42	4850931
GCF	33.92	5046550
GCF	34.67	5227353
GCF	35.43	5395865
GCF	35.93	5579976
GCF	36.68	5775718
GCF	37.44	5994400
GCF	37.94	6204872
GCF	38.69	6439364
GCF	39.45	6648422
GCF	39.95	6776861
GCF	40.70	6825220
GCF	41.46	6776246
GCF	41.96	6632260
GCF	42.71	6392891
GCF	43.47	6139682
GCF	43.97	5907708
GCF	44.72	5744332
GCF	45.48	5687844
GCF	45.98	5608631
GCF	46.73	5521163
GCF	47.49	5399163
GCF	47.99	5241845
GCF	48.74	5035135
GCF	49.50	4797690
GCF	50.00	4548772
GCF	50.75	4356441
GCF	51.51	4201566
GCF	52.01	4051888
GCF	52.76	3916303
GCF	53.52	3744499
GCF	54.02	3551721
GCF	54.77	3336221
GCF	55.53	3134307
GCF	56.03	2899132
GCF	56.78	2674410
GCF	57.54	2530802
GCF	58.04	2444824
GCF	58.79	2369794
GCF	59.55	2246949
GCF	60.05	2143734
GCF	60.80	2083212
GCF	61.56	1969653
GCF	62.06	1734121
GCF	62.81	1472147
GCF	63.57	1252249
GCF	64.07	1163188
GCF	64.82	1131400
GCF	65.58	1081080
GCF	66.08	1024867
GCF	66.58	1033122
GCF	67.34	931285
GCF	68.09	755013
GCF	68.59	571885
GCF	69.35	462955
GCF	70.10	392038
GCF	70.60	338012
GCF	71.36	279092
GCF	72.11	229675
GCF	72.61	187018
GCF	73.37	154703
GCF	74.12	131231
GCF	74.62	114594
GCF	75.38	101393
GCF	76.13	90666
GCF	76.63	84374
GCF	77.39	80240
GCF	78.14	75304
GCF	78.64	68338
GCF	79.40	61933
GCF	80.15	52931
GCF	80.65	41192
GCF	81.41	30862
GCF	82.16	24377
GCF	82.66	19860
GCF	83.42	15864
GCF	84.17	12867
GCF	84.67	10611
GCF	85.43	9006
GCF	86.18	7619
GCF	86.68	6712
GCF	87.44	6407
GCF	88.19	5872
GCF	88.69	5368
GCF	89.45	4842
GCF	90.20	4374
GCF	90.70	3968
GCF	91.46	3493
GCF	92.21	2871
GCF	92.71	2424
GCF	93.47	1860
GCF	94.22	1305
GCF	94.72	934
GCF	95.48	693
GCF	96.23	493
GCF	96.73	339
GCF	97.49	235
GCF	98.24	216
GCF	98.74	213
GCF	99.50	48
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	830
GCL	0.75	1841
GCL	1.26	3948
GCL	1.76	5803
GCL	2.26	7102
GCL	2.76	10070
GCL	3.27	11792
GCL	3.77	14830
GCL	4.27	16100
GCL	4.77	18481
GCL	5.28	20034
GCL	5.78	22905
GCL	6.28	24152
GCL	6.78	25486
GCL	7.29	27163
GCL	7.79	29173
GCL	8.29	29854
GCL	8.79	30828
GCL	9.30	31887
GCL	10.05	32846
GCL	10.80	34142
GCL	11.31	35337
GCL	12.06	37465
GCL	12.81	39553
GCL	13.32	42688
GCL	13.82	44714
GCL	14.32	47276
GCL	14.82	52793
GCL	15.33	56751
GCL	15.83	66513
GCL	16.33	72829
GCL	16.83	89453
GCL	17.34	99653
GCL	17.84	126703
GCL	18.34	143134
GCL	18.84	162395
GCL	19.35	209394
GCL	19.85	272590
GCL	20.35	310362
GCL	20.85	352650
GCL	21.36	456879
GCL	22.11	581051
GCL	22.86	732072
GCL	23.37	912544
GCL	24.12	1121758
GCL	24.87	1356986
GCL	25.38	1619232
GCL	25.88	1770886
GCL	26.38	1902943
GCL	26.88	2200674
GCL	27.39	2368763
GCL	27.89	2686017
GCL	28.39	2835854
GCL	28.89	3161935
GCL	29.40	3328054
GCL	29.90	3633057
GCL	30.40	3772787
GCL	30.90	3934198
GCL	31.41	4219756
GCL	31.91	4480520
GCL	32.41	4589796
GCL	32.91	4713480
GCL	33.42	4937453
GCL	33.92	5142442
GCL	34.42	5238489
GCL	34.92	5321379
GCL	35.43	5493849
GCL	35.93	5693347
GCL	36.43	5809460
GCL	36.93	5904812
GCL	37.44	6109238
GCL	37.94	6235472
GCL	38.44	6464867
GCL	38.94	6561541
GCL	39.45	6684176
GCL	39.95	6828630
GCL	40.45	6895907
GCL	40.95	6879031
GCL	41.46	6855029
GCL	41.96	6709404
GCL	42.71	6485110
GCL	43.47	6244081
GCL	43.97	6010235
GCL	44.72	5828506
GCL	45.48	5736865
GCL	45.98	5663668
GCL	46.48	5612464
GCL	46.98	5555330
GCL	47.49	5427787
GCL	47.99	5262969
GCL	48.49	5155159
GCL	48.99	5045702
GCL	49.50	4812897
GCL	50.00	4682258
GCL	50.50	4484750
GCL	51.01	4401830
GCL	51.51	4318934
GCL	52.01	4172664
GCL	52.51	4037141
GCL	53.02	3951967
GCL	53.52	3856110
GCL	54.02	3665484
GCL	54.77	3462026
GCL	55.53	3227508
GCL	56.03	2960523
GCL	56.78	2747892
GCL	57.54	2628615
GCL	58.04	2538356
GCL	58.54	2490812
GCL	59.05	2428720
GCL	59.55	2311337
GCL	60.05	2169651
GCL	60.55	2126857
GCL	61.06	2067427
GCL	61.56	1963218
GCL	62.06	1829099
GCL	62.56	1590102
GCL	63.07	1454458
GCL	63.57	1328510
GCL	64.07	1182476
GCL	64.57	1146328
GCL	65.08	1140635
GCL	65.58	1114185
GCL	66.08	1065373
GCL	66.58	1034542
GCL	67.09	979353
GCL	67.59	939284
GCL	68.09	779487
GCL	68.59	599800
GCL	69.10	535201
GCL	69.60	479661
GCL	70.10	406628
GCL	70.60	373385
GCL	71.11	311347
GCL	71.61	290617
GCL	72.11	239478
GCL	72.61	215260
GCL	73.12	178043
GCL	73.62	166986
GCL	74.12	152935
GCL	74.62	133653
GCL	75.38	119486
GCL	76.13	106970
GCL	76.63	99759
GCL	77.39	94082
GCL	78.14	88754
GCL	78.64	81741
GCL	79.15	78603
GCL	79.65	76033
GCL	80.15	67423
GCL	80.65	56599
GCL	81.16	49888
GCL	81.66	45469
GCL	82.16	38323
GCL	82.66	35374
GCL	83.17	31562
GCL	83.67	30236
GCL	84.17	27021
GCL	84.67	25326
GCL	85.18	24363
GCL	85.68	23584
GCL	86.18	22852
GCL	86.68	21876
GCL	87.44	21614
GCL	88.19	21139
GCL	88.69	21013
GCL	89.45	20553
GCL	90.20	20337
GCL	90.70	20440
GCL	91.21	20403
GCL	91.71	20420
GCL	92.21	20577
GCL	92.71	20760
GCL	93.22	20845
GCL	93.72	20953
GCL	94.22	21077
GCL	94.72	21198
GCL	95.23	22324
GCL	95.73	22793
GCL	96.23	24784
GCL	96.73	25960
GCL	97.24	28595
GCL	97.74	30656
GCL	98.24	33419
GCL	98.74	42030
GCL	99.50	62533
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.30	20.70	20.68	29.32	0.00	0.00
GCC	2	29.11	20.87	20.88	29.14	0.00	0.00
GCC	3	28.58	21.39	21.41	28.62	0.00	0.00
GCC	4	28.43	21.54	21.55	28.47	0.00	0.00
GCC	5	28.68	21.30	21.30	28.71	0.00	0.00
GCC	6	28.24	21.74	21.74	28.28	0.00	0.00
GCC	7	28.39	21.60	21.59	28.42	0.00	0.00
GCC	8	28.45	21.54	21.53	28.48	0.00	0.00
GCC	9	28.46	21.53	21.52	28.49	0.00	0.00
GCC	10	28.36	21.64	21.62	28.38	0.00	0.00
GCC	11	28.41	21.60	21.58	28.42	0.00	0.00
GCC	12	28.44	21.57	21.54	28.46	0.00	0.00
GCC	13	28.50	21.51	21.47	28.51	0.00	0.00
GCC	14	28.52	21.50	21.46	28.52	0.00	0.00
GCC	15	28.50	21.51	21.48	28.51	0.00	0.00
GCC	16	28.50	21.52	21.49	28.50	0.00	0.00
GCC	17	28.47	21.56	21.51	28.47	0.00	0.00
GCC	18	28.42	21.61	21.56	28.42	0.00	0.00
GCC	19	28.44	21.58	21.53	28.45	0.00	0.00
GCC	20	28.35	21.67	21.62	28.35	0.00	0.00
GCC	21	28.34	21.68	21.64	28.34	0.00	0.00
GCC	22	28.35	21.68	21.64	28.33	0.00	0.00
GCC	23	28.29	21.74	21.69	28.28	0.00	0.00
GCC	24	28.33	21.71	21.65	28.31	0.00	0.00
GCC	25	28.28	21.75	21.70	28.27	0.00	0.00
GCC	26	28.26	21.77	21.73	28.25	0.00	0.00
GCC	27	28.28	21.75	21.71	28.26	0.00	0.00
GCC	28	28.24	21.80	21.75	28.22	0.00	0.00
GCC	29	28.27	21.77	21.72	28.25	0.00	0.00
GCC	30	28.21	21.81	21.77	28.21	0.00	0.00
GCC	31	28.21	21.82	21.77	28.20	0.00	0.00
GCC	32	28.21	21.81	21.77	28.20	0.00	0.00
GCC	33	28.21	21.82	21.77	28.20	0.01	0.00
GCC	34	28.18	21.85	21.80	28.16	0.00	0.00
GCC	35	28.19	21.84	21.79	28.18	0.00	0.00
GCC	36	28.20	21.83	21.78	28.19	0.00	0.00
GCC	37	28.17	21.87	21.81	28.15	0.00	0.00
GCC	38	28.23	21.81	21.76	28.20	0.00	0.00
GCC	39	28.20	21.85	21.78	28.17	0.00	0.00
GCC	40	28.19	21.85	21.80	28.16	0.00	0.00
GCC	41	28.18	21.85	21.81	28.16	0.02	0.00
GCC	42	28.18	21.86	21.81	28.15	0.00	0.00
GCC	43	28.16	21.87	21.82	28.15	0.00	0.00
GCC	44	28.20	21.84	21.78	28.17	0.00	0.00
GCC	45	28.18	21.86	21.81	28.15	0.00	0.00
GCC	46	28.15	21.89	21.83	28.13	0.00	0.00
GCC	47	28.18	21.87	21.80	28.15	0.00	0.00
GCC	48	28.18	21.86	21.81	28.16	0.00	0.00
GCC	49	28.16	21.88	21.82	28.13	0.00	0.00
GCC	50	28.20	21.85	21.78	28.17	0.00	0.00
GCC	51	28.16	21.89	21.83	28.13	0.00	0.00
GCC	52	28.17	21.88	21.82	28.14	0.00	0.00
GCC	53	28.17	21.87	21.82	28.14	0.00	0.00
GCC	54	28.17	21.88	21.81	28.14	0.00	0.00
GCC	55	28.18	21.87	21.80	28.15	0.00	0.00
GCC	56	28.17	21.88	21.82	28.14	0.00	0.00
GCC	57	28.15	21.89	21.83	28.12	0.00	0.00
GCC	58	28.14	21.91	21.84	28.11	0.00	0.00
GCC	59	28.17	21.87	21.82	28.14	0.00	0.00
GCC	60	28.16	21.88	21.83	28.13	0.00	0.00
GCC	61	28.15	21.89	21.84	28.12	0.01	0.00
GCC	62	28.18	21.87	21.81	28.15	0.00	0.00
GCC	63	28.14	21.90	21.84	28.12	0.00	0.00
GCC	64	28.14	21.90	21.85	28.11	0.00	0.00
GCC	65	28.17	21.88	21.82	28.13	0.00	0.00
GCC	66	28.15	21.90	21.84	28.11	0.00	0.00
GCC	67	28.16	21.89	21.83	28.13	0.00	0.00
GCC	68	28.14	21.90	21.85	28.11	0.00	0.00
GCC	69	28.13	21.92	21.86	28.10	0.00	0.00
GCC	70	28.17	21.88	21.82	28.13	0.00	0.00
GCC	71	28.15	21.89	21.84	28.12	0.00	0.00
GCC	72	28.14	21.90	21.85	28.11	0.00	0.00
GCC	73	28.15	21.89	21.84	28.12	0.00	0.00
GCC	74	28.15	21.90	21.83	28.12	0.00	0.00
GCC	75	28.16	21.89	21.83	28.12	0.00	0.00
GCC	76	28.15	21.89	21.84	28.12	0.00	0.00
GCC	77	28.15	21.90	21.84	28.11	0.00	0.00
GCC	78	28.15	21.90	21.84	28.10	0.00	0.00
GCC	79	28.15	21.90	21.84	28.12	0.00	0.00
GCC	80	28.13	21.92	21.86	28.09	0.00	0.00
GCC	81	28.13	21.92	21.85	28.10	0.00	0.00
GCC	82	28.13	21.92	21.85	28.10	0.00	0.00
GCC	83	28.13	21.91	21.86	28.09	0.00	0.00
GCC	84	28.12	21.92	21.87	28.09	0.00	0.00
GCC	85	28.13	21.92	21.86	28.09	0.00	0.00
GCC	86	28.14	21.91	21.85	28.10	0.00	0.00
GCC	87	28.13	21.91	21.85	28.10	0.00	0.00
GCC	88	28.12	21.93	21.86	28.09	0.00	0.00
GCC	89	28.13	21.92	21.86	28.09	0.00	0.00
GCC	90	28.13	21.92	21.86	28.09	0.00	0.00
GCC	91	28.11	21.94	21.88	28.07	0.00	0.00
GCC	92	28.11	21.93	21.88	28.07	0.00	0.00
GCC	93	28.14	21.91	21.85	28.11	0.00	0.00
GCC	94	28.13	21.92	21.86	28.09	0.00	0.00
GCC	95	28.11	21.94	21.87	28.08	0.00	0.00
GCC	96	28.12	21.93	21.86	28.09	0.00	0.00
GCC	97	28.13	21.93	21.86	28.09	0.00	0.00
GCC	98	28.14	21.91	21.84	28.11	0.00	0.00
GCC	99	28.12	21.92	21.86	28.10	0.00	0.00
GCC	100	28.12	21.93	21.87	28.08	0.00	0.00
GCC	101	28.11	21.93	21.87	28.08	0.00	0.00
GCC	102	28.12	21.93	21.87	28.08	0.00	0.00
GCC	103	28.10	21.95	21.89	28.06	0.00	0.00
GCC	104	28.11	21.93	21.87	28.08	0.00	0.00
GCC	105	28.11	21.94	21.87	28.07	0.00	0.00
GCC	106	28.12	21.94	21.87	28.08	0.00	0.00
GCC	107	28.14	21.91	21.84	28.11	0.00	0.00
GCC	108	28.12	21.93	21.86	28.09	0.00	0.00
GCC	109	28.12	21.94	21.86	28.08	0.00	0.00
GCC	110	28.12	21.93	21.86	28.09	0.00	0.00
GCC	111	28.11	21.94	21.86	28.09	0.00	0.00
GCC	112	28.11	21.94	21.87	28.07	0.00	0.00
GCC	113	28.11	21.95	21.87	28.07	0.00	0.00
GCC	114	28.10	21.95	21.89	28.06	0.00	0.00
GCC	115	28.11	21.95	21.88	28.07	0.00	0.00
GCC	116	28.12	21.93	21.86	28.09	0.00	0.00
