LFQ	91	0	0	0	0	0	185808	0	621094	1627601	0	2521760	1681081	1733537	360165	0	0	149744	493070	0	0	867258	1578182	810586	5860327	3883300	1640875	0	0	835687	0	22313855	72771769	75148267	33077521	0	0	0
LFQ	92	0	0	11	0	0	184678	0	613912	1612927	0	2499978	1663683	1725581	357881	0	0	149936	488583	0	0	863514	1568492	802713	5839572	3866077	1639926	0	0	830695	0	22319175	72864034	75145976	33124143	0	0	0
LFQ	93	0	0	155	0	0	186997	0	621656	1623491	0	2520167	1684732	1739282	363121	0	0	152148	486790	0	0	872451	1562770	800687	5851636	3863643	1651016	0	0	824998	0	22310538	72777826	75147519	33119864	0	0	0
LFQ	94	0	0	0	0	0	189152	0	639445	1661835	0	2570120	1714843	1763046	370220	0	0	155741	494034	0	0	889904	1604193	820059	5919978	3945857	1682937	0	0	837106	0	22313490	72558956	75020619	33009952	0	0	0
LFQ	95	0	0	0	0	0	189796	0	644449	1715371	0	2612207	1729344	1787192	369347	0	0	153105	516734	0	0	885874	1643557	842942	5952634	4020676	1679244	0	0	868225	0	22265814	72508298	74789242	32987436	0	0	0
LFQ	96	0	0	106	0	0	188969	0	631579	1670331	0	2571035	1707652	1762515	370229	0	0	151524	507241	0	0	881201	1610557	823208	5899607	3945058	1668122	0	0	855457	0	22279248	72599560	74980858	33057430	0	0	0
LFQ	97	0	0	9	0	0	190723	0	640327	1663871	0	2577606	1714064	1765082	370527	0	0	152518	500709	0	0	889508	1601054	822753	5900160	3938055	1680150	0	0	842371	0	22272319	72563985	75018024	33057672	0	0	0
LFQ	98	0	0	0	0	0	189534	0	651717	1686055	0	2623526	1743496	1783822	378623	0	0	154540	502616	0	0	901995	1616829	824369	5934177	3968555	1701760	0	0	844185	0	22225191	72487073	74931621	33011803	0	0	0
LFQ	99	0	0	0	0	0	198629	0	675583	1762153	0	2704929	1797130	1829453	381909	0	0	159755	528174	0	0	919934	1678064	857971	6032723	4098943	1734139	0	0	879770	0	22132652	72245465	74611936	32932175	0	0	0
LFQ	100	0	0	0	0	0	199144	0	687647	1828144	0	2762003	1832824	1868240	391458	0	0	159386	551181	0	0	923482	1730560	882473	6049807	4184312	1749934	0	0	907623	0	22094398	72141648	74401611	32815612	0	0	0
LFQ	101	0	0	0	0	0	197220	0	666910	1777827	0	2698014	1782529	1839993	380269	0	0	156497	536076	0	0	906371	1686373	867549	6001352	4104328	1714598	0	0	888288	0	22162864	72348274	74595838	32850317	0	0	0
LFQ	102	0	0	0	0	0	196576	0	661132	1691145	0	2653654	1764198	1804932	388811	0	0	159514	497083	0	0	914062	1610290	826453	5973318	3976443	1723494	0	0	835000	0	22206360	72475142	74853297	32950583	0	0	0
LFQ	103	0	0	7643	0	0	203915	0	696559	1787926	0	2760126	1844683	1871652	401571	0	0	163454	525219	0	0	937856	1683384	862538	6052131	4114957	1768240	0	0	869780	0	22124276	72157590	74476541	32851446	0	0	0
LFQ	104	0	0	57	0	207652	0	715921	1873005	0	2832876	1897494	1920493	411930	0	0	0	716332	0	0	0	948945	1741113	886599	6126485	4206046	1793969	0	0	899973	0	22054989	71979361	74176724	32771523	0	0	0
LFQ	105	0	0	0	0	211877	0	732599	1935640	0	2895593	1925930	1967229	412086	0	0	0	738744	0	0	0	958062	1783078	914824	6162142	4303201	1800452	0	0	923376	0	22005119	71837049	73986606	32667880	0	0	0
LFQ	106	0	0	0	0	0	207871	0	721376	1866521	0	2851791	1890520	1923017	413206	0	0	167762	545754	0	0	959220	1739392	891425	6136454	4232079	1801010	0	0	897731	0	22041129	71947270	74203096	32724863	0	0	0
LFQ	107	0	0	0	0	0	207626	0	717106	1875085	0	2860878	1890969	1936345	405853	0	0	166742	555426	0	0	952666	1755717	902619	6144205	4270782	1798183	0	0	909840	0	22026419	71912444	74134663	32737919	0	0	0
LFQ	108	0	0	0	0	0	209156	0	722292	1848820	0	2854694	1901865	1924583	414764	0	0	167476	541022	0	0	961547	1722772	883111	6131626	4214161	1809912	0	0	886498	0	22042662	71887064	74268902	32768560	0	0	0
LFQ	109	0	0	141	0	0	213381	0	734667	1884937	0	2887279	1924222	1940691	417964	0	0	169645	552238	0	0	970603	1752724	897378	6173860	4259861	1826695	0	0	902301	0	21990406	71775367	74162484	32724643	0	0	0
LFQ	110	0	0	0	0	0	211608	0	734655	1893855	0	2895223	1920332	1947435	416625	0	0	168576	552740	0	0	972525	1753825	899497	6168257	4265042	1824990	0	0	905944	0	21975417	71838733	74140875	32675333	0	0	0
LFQ	111	0	0	0	0	0	216069	0	756215	1924009	0	2948763	1960458	1976678	428010	0	0	173542	558388	0	0	990896	1778770	909637	6218093	4330528	1858289	0	0	909414	0	21923897	71679006	73981491	32639334	0	0	0
LFQ	112	0	0	0	0	217069	0	768271	1989473	0	2994144	1987877	2012734	430981	0	0	0	747720	0	0	0	990139	1817801	931761	6257147	4369984	1852176	0	0	926617	0	21881749	71603655	73799518	32582671	0	0	0
LFQ	113	0	0	0	0	0	213991	0	738039	1924094	0	2915537	1940498	1964597	428276	0	0	167768	550034	0	0	961861	1754413	907332	6182924	4226297	1815774	0	0	893614	0	21996933	71824700	74080971	32673834	0	0	0
LFQ	114	0	0	0	0	0	214912	0	724847	1847362	0	2849632	1910524	1918797	431230	0	0	167491	526636	0	0	958358	1689967	873351	6127355	4108038	1809336	0	0	857179	0	22040241	71960650	74351431	32794150	0	0	0
LFQ	115	0	0	0	0	0	219371	0	746181	1884716	0	2903205	1963539	1951984	446068	0	0	172333	536991	0	0	977902	1724710	886299	6191307	4177590	1854741	0	0	871215	0	21966747	71767540	74167829	32751219	0	0	0
LFQ	116	0	0	0	0	225596	0	789419	2003391	0	3045243	2049732	2038254	452343	0	0	0	751644	0	0	0	1014456	1818226	928699	6294567	4384762	1903456	0	0	917972	0	21834227	71421270	73741661	32546569	0	0	0
LFQ	117	0	0	0	0	224257	0	785546	1997363	0	3046837	2040606	2042090	450261	0	0	0	748306	0	0	0	1006408	1807384	929881	6289955	4375821	1896485	0	0	915235	0	21870970	71432677	73773765	32527640	0	0	0
LFQ	118	0	0	0	0	0	224976	0	784004	1985327	0	3035007	2029912	2023054	450297	0	0	178008	564895	0	0	1012118	1809507	930569	6307355	4371220	1901689	0	0	910855	0	21846498	71450594	73785599	32560003	0	0	0
LFQ	119	0	0	0	0	0	226081	0	796953	2033794	0	3099546	2061927	2067242	455375	0	0	179069	585910	0	0	1022308	1850158	944021	6341012	4471548	1925639	0	0	938035	0	21793800	71316330	73531502	32521237	0	0	0
LFQ	120	0	0	772	0	0	225306	0	783943	1984492	0	3043674	2027635	2032200	448873	0	0	178084	564551	0	0	1012830	1811353	927992	6303127	4389379	1903956	0	0	914928	0	21837333	71445914	73717714	32607431	0	0	0
LFQ	121	0	0	0	0	0	228422	0	808440	2024935	0	3105908	2076117	2064595	463181	0	183110	0	570668	0	1039338	1837814	945276	3676920	7136304	1946357	0	0	916526	0	0	21771366	71250228	73623623	32492359	0	0	0
LFQ	122	0	0	5	0	238795	0	855512	2189309	0	3281025	2190449	2178834	480966	0	0	189322	615524	0	0	1064456	1952473	1001116	3819450	7341642	1995465	0	0	967998	0	0	21599395	70852273	73047723	32299755	0	0	0
LFQ	123	0	0	217	350539	0	1269478	3315075	0	4670300	3225983	3125518	631272	271493	0	0	977998	1319249	2594368	1335991	4715113	6250183	5094184	0	0	1318341	0	0	0	20513776	67369512	69260952	30551945	0	0	0	0	0
LFQ	124	0	442695	2	1784929	4476916	0	6138304	4074092	4080801	772650	0	0	1460470	4205436	1492012	7590428	7237976	2815243	0	0	1489708	0	19888202	64657108	66435571	29118944	0	0	0	0	0	0	0	0	0	0	0
LFQ	125	0	0	0	0	0	245095	0	808838	2159503	0	3294241	2074098	2154495	446361	0	203891	0	596217	0	1041134	1970297	961761	3765662	7494950	1907291	0	0	958066	0	0	22077968	70846728	73070782	32084109	0	0	0
LFQ	126	0	0	0	0	0	235818	0	841477	2109376	0	3224618	2150610	2127980	483233	0	0	188907	584567	0	0	1069224	1896617	970132	6472470	4553418	2001300	0	0	935599	0	21681505	71004455	73190910	32439271	0	0	0
LFQ	127	0	0	699	0	250377	0	887777	2291957	0	3386619	2269402	2250978	498933	0	0	198541	635929	0	0	1095112	2038417	1041607	3959390	7519435	2066846	0	0	1002315	0	0	21521815	70501188	72553420	32190730	0	0	0
LFQ	128	0	843491	10	3012431	7705021	0	10876204	7004355	6199354	1188499	2152688	4382835	4507970	9697169	11458623	3991028	0	0	2207490	16824580	55207385	56237832	24664522	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	129	0	0	2	0	268424	0	850458	2433183	0	3644242	2150885	2325933	470147	0	0	229273	655740	0	0	1072888	2169545	1049888	3947266	7965948	1936592	0	0	1031334	0	0	22063576	70460910	72006183	31429070	0	0	0
LFQ	130	0	0	0	0	0	244137	0	891896	2255946	0	3406754	2252158	2231362	500344	0	0	197841	624108	0	0	1102909	2009169	1019108	6619587	4796428	2069497	0	0	986802	0	21485812	70566403	72715557	32185669	0	0	0
LFQ	131	0	0	0	0	0	244365	0	885935	2264705	0	3390229	2249936	2236027	495379	0	0	193680	629765	0	0	1095946	2003179	1031277	6600146	4779615	2049941	0	0	996985	0	21544336	70630795	72672733	32166513	0	0	0
LFQ	132	0	0	0	0	0	245080	0	887074	2200874	0	3362160	2238004	2207475	508903	0	0	197901	600340	0	0	1112249	1956599	1000382	6578219	4705410	2079526	0	0	958394	0	21526952	70625907	72913654	32256384	0	0	0
LFQ	133	0	0	0	0	0	248067	0	909726	2287389	0	3456898	2306282	2256117	515970	0	0	199011	630321	0	0	1120305	2019947	1037551	6651139	4839922	2111568	0	0	999977	0	21431634	70428648	72566016	32144999	0	0	0
LFQ	134	0	0	20	0	0	251787	0	926598	2326780	0	3506256	2340133	2295061	523464	0	199612	0	642656	0	1133215	2044106	1043302	4020259	7547372	2123337	0	0	1008053	0	0	21395239	70339423	72422406	32072408	0	0	0
LFQ	135	0	0	0	0	0	255985	0	931147	2340497	0	3499692	2346785	2294894	525625	0	203634	0	637400	0	1130245	2052937	1049143	4033304	7546501	2129837	0	0	1001470	0	0	21390407	70310343	72401099	32080542	0	0	0
LFQ	136	0	0	0	0	296491	0	1089275	2761104	0	4018326	2740303	2660658	581367	0	238788	0	769375	0	1221531	2271707	1160264	4329210	8107971	2332238	0	0	1133888	0	0	20988007	69001455	71045290	31414239	0	0	0	0
LFQ	137	0	0	0	0	0	254744	0	902985	2312878	0	3480786	2307862	2267393	523833	0	0	206331	628033	0	0	1120664	2048609	1039175	6739348	4864706	2114805	0	0	998574	0	21445567	70422060	72391013	32092121	0	0	0
LFQ	138	0	0	0	0	0	261432	0	971175	2425268	0	3632223	2455532	2371790	557275	0	210190	0	658432	0	1160760	2103245	1064985	4142271	7687533	2205018	0	0	1025863	0	0	21257562	70034425	71964518	31971990	0	0	0
LFQ	139	0	0	0	0	0	262325	0	972199	2453121	0	3644056	2458603	2375363	555597	0	208722	0	667896	0	1158725	2124244	1081040	4153919	7693056	2193379	0	0	1032775	0	0	21269592	69983139	71933213	31940523	0	0	0
LFQ	140	0	0	0	0	0	263277	0	968707	2412680	0	3621656	2429415	2357564	544312	0	0	208697	655376	0	0	1160394	2100172	1071944	6819447	4987375	2184374	0	0	1020491	0	21280429	70057730	72032760	31984687	0	0	0
LFQ	141	0	0	0	0	0	269142	0	1011022	2485333	0	3716547	2498760	2406467	563224	0	0	217945	662972	0	0	1198499	2148706	1098193	6891710	5094384	2243357	0	0	1035215	0	21155877	69734386	71808288	31921460	0	0	0
LFQ	142	0	0	0	0	0	272830	0	1035258	2654010	0	3871978	2602757	2526699	575449	0	220970	0	720543	0	1203587	2264799	3795710	4350347	5331222	2280199	0	0	1096182	21039510	69420109	71193445	31705883	0	0	0	0	0
LFQ	143	0	0	0	0	0	274202	0	1036420	2638674	0	3863399	2592927	2506605	575705	0	0	218616	712637	0	0	1204653	2245384	1142484	6994656	5260024	2269074	0	0	1088580	0	21077681	69512180	71248604	31698982	0	0	0
LFQ	144	0	0	0	0	0	267775	0	1002664	2496826	0	3742245	2508744	2426826	568299	0	0	211738	666955	0	0	1184560	2136414	1093505	6901125	5048253	2220066	0	0	1029539	0	21198695	69839766	71733054	31884438	0	0	0
LFQ	145	0	0	0	0	0	272767	0	1018670	2468689	0	3731338	2512866	2407707	576710	0	0	219174	646429	0	0	1207382	2131636	1092376	4238494	7718621	2259215	0	0	1009905	0	0	21158272	69715104	71863342	31912790	0	0
LFQ	146	0	0	0	0	0	274255	0	1039331	2599776	0	3850797	2586251	2498191	580055	0	0	222702	688634	0	0	1217974	2227648	1136097	4347708	7926080	2297399	0	0	1068480	0	0	21042440	69465593	71320525	31771551	0	0
LFQ	147	0	0	20	0	0	277450	0	1054822	2621748	0	3888660	2617341	2517978	590927	0	0	225295	687715	0	0	1228145	2230641	1136866	4366870	7936070	2314411	0	0	1066413	0	0	21020196	69401832	71241350	31736737	0	0
LFQ	148	0	0	1	0	0	286761	0	1106509	2742845	0	4049947	2745420	2619003	616471	0	0	232977	725947	0	0	1260597	2302992	1171426	4475199	8077963	2381568	0	0	1104280	0	0	20868452	68968383	70861530	31563216	0	0
LFQ	149	0	0	0	0	0	280378	0	1077276	2674375	0	3960776	2664029	2551703	599344	0	0	225025	704570	0	0	1243946	2276788	1153089	7089506	5335111	2333005	0	0	1082942	0	20944122	69269729	71014785	31680988	0	0	0
LFQ	150	0	0	172	0	0	283905	0	1107818	2702543	0	4012421	2699933	2582396	617399	0	0	230223	700946	0	0	1269558	2280438	1166486	7123694	5362500	2377904	0	0	1080915	0	20894072	69066146	70998793	31603225	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	278
GCF	0.75	301
GCF	1.26	365
GCF	2.01	541
GCF	2.76	667
GCF	3.27	834
GCF	4.02	970
GCF	4.77	1120
GCF	5.28	1321
GCF	6.03	1462
GCF	6.78	1748
GCF	7.29	1995
GCF	8.04	2150
GCF	8.79	2612
GCF	9.30	2983
GCF	10.05	3479
GCF	10.80	4079
GCF	11.31	5191
GCF	12.06	6768
GCF	12.81	8477
GCF	13.32	10821
GCF	14.07	14295
GCF	14.82	19096
GCF	15.33	25365
GCF	16.08	35034
GCF	16.83	46905
GCF	17.34	65556
GCF	18.09	88823
GCF	18.84	122371
GCF	19.35	165242
GCF	20.10	223098
GCF	20.85	298269
GCF	21.36	389454
GCF	22.11	505233
GCF	22.86	642291
GCF	23.37	807592
GCF	24.12	996892
GCF	24.87	1211576
GCF	25.38	1444998
GCF	26.13	1702012
GCF	26.88	1975946
GCF	27.39	2260636
GCF	28.14	2554698
GCF	28.89	2844854
GCF	29.40	3131358
GCF	30.15	3412211
GCF	30.90	3678575
GCF	31.41	3928403
GCF	32.16	4160973
GCF	32.91	4370777
GCF	33.42	4553967
GCF	33.92	4733494
GCF	34.67	4890567
GCF	35.43	5040322
GCF	35.93	5189406
GCF	36.68	5360816
GCF	37.44	5541140
GCF	37.94	5724267
GCF	38.69	5910420
GCF	39.45	6072873
GCF	39.95	6173048
GCF	40.70	6211577
GCF	41.46	6161784
GCF	41.96	6021814
GCF	42.71	5800119
GCF	43.47	5548193
GCF	43.97	5301853
GCF	44.72	5089319
GCF	45.48	4956866
GCF	45.98	4838217
GCF	46.73	4732058
GCF	47.49	4605752
GCF	47.99	4461136
GCF	48.74	4297851
GCF	49.50	4127286
GCF	50.00	3962293
GCF	50.75	3827108
GCF	51.51	3696366
GCF	52.01	3560888
GCF	52.76	3410975
GCF	53.52	3224838
GCF	54.02	3015096
GCF	54.77	2773392
GCF	55.53	2547476
GCF	56.03	2305243
GCF	56.78	2081491
GCF	57.54	1900922
GCF	58.04	1759143
GCF	58.79	1652054
GCF	59.55	1527413
GCF	60.05	1417265
GCF	60.80	1340368
GCF	61.56	1245214
GCF	62.06	1102603
GCF	62.81	965112
GCF	63.57	850285
GCF	64.07	787043
GCF	64.82	757632
GCF	65.58	716825
GCF	66.08	673128
GCF	66.58	655751
GCF	67.34	593594
GCF	68.09	497480
GCF	68.59	399676
GCF	69.35	335561
GCF	70.10	287892
GCF	70.60	249015
GCF	71.36	210039
GCF	72.11	176374
GCF	72.61	147400
GCF	73.37	124898
GCF	74.12	107172
GCF	74.62	92708
GCF	75.38	81357
GCF	76.13	72529
GCF	76.63	67730
GCF	77.39	62710
GCF	78.14	57924
GCF	78.64	50016
GCF	79.40	44705
GCF	80.15	37238
GCF	80.65	28894
GCF	81.41	22241
GCF	82.16	17794
GCF	82.66	14632
GCF	83.42	11984
GCF	84.17	9710
GCF	84.67	8260
GCF	85.43	7271
GCF	86.18	6496
GCF	86.68	6084
GCF	87.44	5622
GCF	88.19	5154
GCF	88.69	4898
GCF	89.45	4542
GCF	90.20	4162
GCF	90.70	3819
GCF	91.46	3478
GCF	92.21	3114
GCF	92.71	2614
GCF	93.47	2139
GCF	94.22	1631
GCF	94.72	1128
GCF	95.48	827
GCF	96.23	609
GCF	96.73	388
GCF	97.49	312
GCF	98.24	246
GCF	98.74	212
GCF	99.50	64
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	1177
GCL	0.75	3140
GCL	1.26	6361
GCL	2.01	9929
GCL	2.76	13279
GCL	3.27	16530
GCL	4.02	18809
GCL	4.77	21421
GCL	5.28	24152
GCL	6.03	26818
GCL	6.78	28279
GCL	7.29	29166
GCL	8.04	29842
GCL	8.79	30299
GCL	9.30	30377
GCL	10.05	30451
GCL	10.80	31276
GCL	11.31	31981
GCL	12.06	32818
GCL	12.81	34765
GCL	13.32	37447
GCL	14.07	41120
GCL	14.82	45886
GCL	15.33	53500
GCL	16.08	63739
GCL	16.83	78462
GCL	17.34	96867
GCL	18.09	122619
GCL	18.84	156777
GCL	19.35	202294
GCL	20.10	261438
GCL	20.85	338825
GCL	21.36	433134
GCL	22.11	548548
GCL	22.86	688811
GCL	23.37	853865
GCL	24.12	1044155
GCL	24.87	1257631
GCL	25.38	1485724
GCL	26.13	1743382
GCL	26.88	2010595
GCL	27.39	2293048
GCL	28.14	2581102
GCL	28.89	2867167
GCL	29.40	3152359
GCL	30.15	3420687
GCL	30.90	3681489
GCL	31.41	3926092
GCL	32.16	4158781
GCL	32.91	4363205
GCL	33.42	4543281
GCL	33.92	4710748
GCL	34.67	4865216
GCL	35.43	5010600
GCL	35.93	5161198
GCL	36.68	5330352
GCL	37.44	5500339
GCL	37.94	5678938
GCL	38.69	5855494
GCL	39.45	6016005
GCL	39.95	6112292
GCL	40.70	6138276
GCL	41.46	6086086
GCL	41.96	5948397
GCL	42.71	5735789
GCL	43.47	5487414
GCL	43.97	5240695
GCL	44.72	5026235
GCL	45.48	4891578
GCL	45.98	4767191
GCL	46.73	4655952
GCL	47.49	4529160
GCL	47.99	4394515
GCL	48.74	4237931
GCL	49.50	4073808
GCL	50.00	3918510
GCL	50.75	3788606
GCL	51.51	3659839
GCL	52.01	3523324
GCL	52.76	3375362
GCL	53.52	3193006
GCL	54.02	2981188
GCL	54.77	2749001
GCL	55.53	2522193
GCL	56.03	2289632
GCL	56.78	2066602
GCL	57.54	1894194
GCL	58.04	1752017
GCL	58.79	1638538
GCL	59.55	1516162
GCL	60.05	1404964
GCL	60.80	1321827
GCL	61.56	1226501
GCL	62.06	1091463
GCL	62.81	957976
GCL	63.57	846297
GCL	64.07	786696
GCL	64.82	752897
GCL	65.58	711330
GCL	66.08	667777
GCL	66.58	648582
GCL	67.34	591055
GCL	68.09	501668
GCL	68.59	409192
GCL	69.35	342535
GCL	70.10	295195
GCL	70.60	255514
GCL	71.36	216214
GCL	72.11	183630
GCL	72.61	155261
GCL	73.37	132721
GCL	74.12	114947
GCL	74.62	100129
GCL	75.38	87946
GCL	76.13	78610
GCL	76.63	73180
GCL	77.39	67918
GCL	78.14	62930
GCL	78.64	55551
GCL	79.40	50309
GCL	80.15	43111
GCL	80.65	35697
GCL	81.41	28815
GCL	82.16	24153
GCL	82.66	20795
GCL	83.42	18462
GCL	84.17	16617
GCL	84.67	15585
GCL	85.43	14722
GCL	86.18	14017
GCL	86.68	13572
GCL	87.44	13264
GCL	88.19	12990
GCL	88.69	12794
GCL	89.45	12729
GCL	90.20	12630
GCL	90.70	12516
GCL	91.46	12518
GCL	92.21	12276
GCL	92.71	12411
GCL	93.47	12341
GCL	94.22	12480
GCL	94.72	12496
GCL	95.48	12900
GCL	96.23	13780
GCL	96.73	14752
GCL	97.49	16767
GCL	98.24	19399
GCL	98.74	25239
GCL	99.50	39968
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.03	19.94	19.98	30.05	0.02	0.00
GCC	2	29.68	20.26	20.33	29.72	0.00	0.00
GCC	3	29.68	20.27	20.32	29.73	0.01	0.00
GCC	4	29.04	20.91	20.96	29.09	0.01	0.00
GCC	5	29.28	20.67	20.72	29.33	0.00	0.00
GCC	6	28.83	21.13	21.18	28.86	0.00	0.00
GCC	7	29.01	20.95	21.00	29.05	0.00	0.00
GCC	8	29.00	20.97	21.01	29.02	0.00	0.00
GCC	9	29.04	20.93	20.97	29.06	0.00	0.00
GCC	10	28.96	21.02	21.04	28.98	0.00	0.00
GCC	11	28.95	21.02	21.05	28.98	0.00	0.00
GCC	12	29.02	20.96	20.98	29.04	0.00	0.00
GCC	13	29.08	20.90	20.92	29.10	0.00	0.00
GCC	14	29.09	20.89	20.91	29.11	0.00	0.00
GCC	15	29.07	20.92	20.94	29.08	0.00	0.00
GCC	16	29.04	20.95	20.96	29.04	0.00	0.00
GCC	17	29.01	20.99	20.99	29.01	0.00	0.00
GCC	18	28.97	21.04	21.03	28.96	0.00	0.00
GCC	19	28.98	21.02	21.02	28.98	0.00	0.00
GCC	20	28.90	21.10	21.10	28.90	0.00	0.00
GCC	21	28.90	21.11	21.11	28.89	0.00	0.00
GCC	22	28.90	21.10	21.10	28.89	0.00	0.00
GCC	23	28.88	21.13	21.13	28.86	0.00	0.00
GCC	24	28.88	21.13	21.12	28.87	0.00	0.00
GCC	25	28.84	21.17	21.17	28.83	0.00	0.00
GCC	26	28.82	21.19	21.19	28.80	0.00	0.00
GCC	27	28.81	21.19	21.19	28.80	0.00	0.00
GCC	28	28.76	21.25	21.24	28.74	0.00	0.00
GCC	29	28.77	21.24	21.23	28.76	0.00	0.00
GCC	30	28.74	21.25	21.26	28.74	0.00	0.00
GCC	31	28.73	21.27	21.27	28.72	0.00	0.00
GCC	32	28.73	21.28	21.28	28.71	0.00	0.00
GCC	33	28.73	21.28	21.28	28.71	0.00	0.00
GCC	34	28.71	21.31	21.30	28.68	0.00	0.00
GCC	35	28.70	21.30	21.30	28.69	0.00	0.00
GCC	36	28.71	21.30	21.30	28.69	0.00	0.00
GCC	37	28.69	21.33	21.32	28.67	0.00	0.00
GCC	38	28.70	21.31	21.31	28.68	0.00	0.00
GCC	39	28.66	21.35	21.34	28.65	0.00	0.00
GCC	40	28.67	21.35	21.34	28.65	0.00	0.00
GCC	41	28.65	21.37	21.36	28.62	0.00	0.00
GCC	42	28.66	21.36	21.36	28.63	0.00	0.00
GCC	43	28.65	21.37	21.36	28.63	0.00	0.00
GCC	44	28.68	21.35	21.33	28.64	0.00	0.00
GCC	45	28.65	21.37	21.36	28.62	0.00	0.00
GCC	46	28.64	21.38	21.38	28.60	0.00	0.00
GCC	47	28.63	21.39	21.38	28.60	0.00	0.00
GCC	48	28.64	21.37	21.36	28.62	0.00	0.00
GCC	49	28.62	21.40	21.39	28.59	0.00	0.00
GCC	50	28.64	21.38	21.37	28.61	0.00	0.00
GCC	51	28.61	21.41	21.40	28.58	0.00	0.00
GCC	52	28.61	21.41	21.40	28.58	0.00	0.00
GCC	53	28.62	21.39	21.39	28.59	0.00	0.00
GCC	54	28.62	21.40	21.39	28.59	0.00	0.00
GCC	55	28.63	21.39	21.38	28.60	0.00	0.00
GCC	56	28.62	21.40	21.39	28.59	0.00	0.00
GCC	57	28.61	21.41	21.40	28.58	0.00	0.00
GCC	58	28.60	21.42	21.41	28.57	0.00	0.00
GCC	59	28.62	21.41	21.39	28.58	0.00	0.00
GCC	60	28.61	21.41	21.41	28.57	0.00	0.00
GCC	61	28.60	21.42	21.42	28.56	0.00	0.00
GCC	62	28.61	21.41	21.40	28.58	0.00	0.00
GCC	63	28.59	21.43	21.42	28.56	0.00	0.00
GCC	64	28.58	21.44	21.43	28.55	0.00	0.00
GCC	65	28.60	21.42	21.41	28.57	0.00	0.00
GCC	66	28.60	21.43	21.42	28.56	0.00	0.00
GCC	67	28.60	21.42	21.42	28.56	0.02	0.00
GCC	68	28.59	21.43	21.43	28.55	0.00	0.00
GCC	69	28.58	21.45	21.43	28.55	0.00	0.00
GCC	70	28.60	21.42	21.41	28.57	0.00	0.00
GCC	71	28.58	21.43	21.43	28.55	0.00	0.00
GCC	72	28.58	21.44	21.43	28.55	0.00	0.00
GCC	73	28.59	21.43	21.43	28.55	0.00	0.00
GCC	74	28.59	21.43	21.42	28.55	0.00	0.00
GCC	75	28.60	21.43	21.41	28.56	0.00	0.00
GCC	76	28.59	21.43	21.42	28.55	0.00	0.00
GCC	77	28.59	21.44	21.42	28.55	0.00	0.00
GCC	78	28.58	21.44	21.43	28.55	0.00	0.00
GCC	79	28.58	21.44	21.44	28.54	0.00	0.00
GCC	80	28.57	21.46	21.45	28.53	0.00	0.00
GCC	81	28.58	21.45	21.43	28.54	0.00	0.00
GCC	82	28.57	21.46	21.44	28.53	0.00	0.00
GCC	83	28.58	21.45	21.44	28.53	0.00	0.00
GCC	84	28.56	21.45	21.45	28.53	0.00	0.00
GCC	85	28.57	21.45	21.44	28.54	0.00	0.00
GCC	86	28.57	21.45	21.43	28.55	0.00	0.00
GCC	87	28.58	21.44	21.44	28.54	0.00	0.00
GCC	88	28.57	21.45	21.45	28.53	0.00	0.00
GCC	89	28.56	21.46	21.45	28.53	0.00	0.00
GCC	90	28.56	21.46	21.45	28.53	0.00	0.00
GCC	91	28.55	21.47	21.46	28.51	0.00	0.00
GCC	92	28.56	21.47	21.45	28.52	0.00	0.00
GCC	93	28.58	21.44	21.43	28.55	0.00	0.00
GCC	94	28.57	21.46	21.44	28.53	0.00	0.00
GCC	95	28.56	21.47	21.46	28.52	0.00	0.00
GCC	96	28.57	21.45	21.45	28.53	0.00	0.00
GCC	97	28.57	21.46	21.45	28.52	0.00	0.00
GCC	98	28.57	21.45	21.44	28.54	0.00	0.00
GCC	99	28.56	21.46	21.45	28.53	0.00	0.00
GCC	100	28.55	21.47	21.46	28.52	0.00	0.00
GCC	101	28.55	21.48	21.46	28.52	0.00	0.00
GCC	102	28.57	21.46	21.45	28.53	0.00	0.00
GCC	103	28.55	21.47	21.46	28.51	0.00	0.00
GCC	104	28.55	21.47	21.46	28.52	0.00	0.00
GCC	105	28.56	21.47	21.46	28.52	0.00	0.00
GCC	106	28.56	21.47	21.45	28.52	0.00	0.00
GCC	107	28.57	21.45	21.44	28.53	0.00	0.00
GCC	108	28.57	21.46	21.44	28.53	0.00	0.00
GCC	109	28.56	21.47	21.45	28.51	0.00	0.00
GCC	110	28.56	21.47	21.45	28.51	0.00	0.00
GCC	111	28.56	21.48	21.45	28.52	0.00	0.00
GCC	112	28.56	21.47	21.45	28.51	0.00	0.00
GCC	113	28.56	21.48	21.46	28.51	0.00	0.00
GCC	114	28.56	21.47	21.46	28.51	0.00	0.00
GCC	115	28.56	21.47	21.45	28.52	0.00	0.00
GCC	116	28.58	21.46	21.44	28.52	0.00	0.00
GCC	117	28.55	21.48	21.46	28.51	0.00	0.00
GCC	118	28.54	21.48	21.47	28.51	0.00	0.00
