LFQ	93	0	0	0	0	253711	0	601461	1260402	484303	0	3178812	2450886	607412	394108	0	0	515871	193266	0	0	0	1400216	1060689	5689684	3225325	3819611	1097838	0	863363	13701552	27079803	81638231	92544699	44790167	0	0
LFQ	94	0	0	0	0	251122	0	606669	1282652	496359	0	3209511	2481387	629972	391058	0	0	524941	189312	0	0	0	1410043	1071325	5686509	3246571	3884672	1098928	0	879086	13741753	27100990	81512514	92378838	44777198	0	0
LFQ	95	0	0	220	0	251884	0	612402	1270403	494269	0	3240282	2484782	622048	403646	0	0	516892	193196	0	0	0	1415892	1052211	5706829	3267483	3864714	1107166	0	869533	13723633	27186452	81346984	92451418	44769071	0	0
LFQ	96	0	0	0	0	250497	0	605059	1287181	494446	0	3233054	2493838	628327	403050	0	0	524992	188789	0	0	0	1409683	1068229	5643797	3258758	3880482	1103267	0	878089	13672583	27217287	81380798	92487085	44742119	0	0
LFQ	97	0	0	0	0	249246	0	606047	1263206	489848	0	3208991	2486143	619359	403177	0	0	509925	188160	0	0	0	1402054	1043629	5622318	3235010	3810628	1097160	0	851494	13710197	27167891	81523430	92598408	44765089	0	0
LFQ	98	0	0	0	0	253770	0	620303	1274265	495567	0	3272224	2518885	623629	410269	0	0	513160	192249	0	0	0	1424657	1047466	5648774	3277663	3849378	1111284	0	853193	13689490	27089734	81448424	92503194	44733832	0	0
LFQ	99	0	0	0	0	258007	0	632667	1308522	512722	0	3327212	2558688	646510	411858	0	0	532337	194991	0	0	0	1445625	1072651	5711590	3311577	3938132	1123248	0	882615	13660064	27064289	81266568	92324185	44667352	0	0
LFQ	100	0	0	0	0	259012	0	634252	1331272	510371	0	3356660	2591665	645027	421401	0	0	537701	194133	0	0	0	1447778	1083414	5659580	3338798	3968530	1133308	0	886944	13607947	27141664	81220935	92290140	44590878	0	0
LFQ	101	0	0	0	0	264043	0	656611	1353916	517950	0	3407900	2622591	659261	423330	0	0	543288	200421	0	0	0	1479290	1106566	5713814	3387034	4028897	1151000	0	897562	13640903	27079493	81041840	92198935	44476765	0	0
LFQ	102	0	0	0	0	263516	0	659210	1365402	528615	0	3447738	2631170	666599	429142	0	0	544148	201987	0	0	0	1491256	1112186	5731775	3405150	4040490	1146131	0	892510	13637786	27074025	81076963	92058905	44446706	0	0
LFQ	103	0	0	44	0	265881	0	662381	1373183	535584	0	3453299	2635410	674705	427022	0	0	550947	200577	0	0	0	1494853	1114174	5731647	3407604	4062989	1147513	0	904826	13659721	27127436	80990486	92002119	44429009	0	0
LFQ	104	0	0	0	0	271863	0	674479	1394433	535514	0	3500222	2679856	676276	438185	0	0	558297	206695	0	0	0	1522102	1130826	5758879	3455448	4123137	1165676	0	917443	13616093	27064321	80889518	91909962	44362185	0	0
LFQ	105	0	0	1	0	275408	0	683557	1430848	552865	0	3547261	2715048	696472	443843	0	0	781147	0	0	0	1537875	1152476	1649731	7620887	4190599	1174087	0	932146	0	13608742	27000865	80780374	91774006	44303172	0	0
LFQ	106	0	0	0	0	278683	0	694305	1446712	551096	0	3580124	2737568	697960	446279	0	0	577242	210056	0	0	0	1552360	1160345	5813579	3510755	4210419	1180638	0	938103	13589149	26972453	80759459	91726043	44218082	0	0
LFQ	107	0	0	0	0	271792	0	682432	1427373	550927	0	3555466	2728915	695256	443452	0	0	567497	204407	0	0	0	1528124	1141219	5774343	3480467	4164240	1171811	0	925728	13571991	26899482	80958110	91765914	44342464	0	0
LFQ	108	0	0	0	0	276737	0	683364	1397532	543563	0	3544800	2730086	676063	451562	0	0	555430	206013	0	0	0	1522516	1113720	5750884	3468553	4095711	1169299	0	898111	13619916	26839191	80912905	91995386	44400068	0	0
LFQ	109	0	0	0	0	281928	0	706880	1441675	551368	0	3604377	2765310	687065	456448	0	0	777951	0	0	0	1557635	1140304	1676608	7626553	4170944	1189844	0	913052	0	13581596	26860362	80751223	91818062	44292225	0	0
LFQ	110	0	0	0	0	278614	0	687067	1426451	552275	0	3570252	2736142	696068	450902	0	0	565121	207639	0	0	0	1535899	1131839	5783892	3494185	4157649	1172423	0	914839	13570048	26937432	80851382	91808954	44322337	0	0
LFQ	111	0	0	536	0	281249	0	699839	1414558	541852	0	3600832	2757289	685057	457460	0	0	557461	213434	0	0	0	1556527	1127396	5785616	3524453	4165118	1189257	0	905534	13570771	26886446	80738460	91896491	44295774	0	0
LFQ	112	0	0	0	0	284434	0	721242	1477153	572216	0	3689641	2822676	715707	462673	0	0	582092	213127	0	0	0	1590088	1171887	5815444	3589576	4274053	1201943	0	940211	13546846	26853131	80540844	91589812	44196614	0	0
LFQ	113	0	0	0	0	286448	0	719277	1491250	570656	0	3704424	2827902	708854	468802	0	0	794690	0	0	0	1588950	1168515	1714107	7699336	4258259	1206675	0	933385	0	13589645	26886338	80500292	91586122	44147483	0	0
LFQ	114	0	0	0	0	292901	0	730568	1499167	582301	0	3754319	2863908	717164	480866	0	0	807633	0	0	0	1610889	1174514	1738033	7747574	4313497	1213085	0	939896	0	13576640	26868592	80401660	91448374	44089829	0	0
LFQ	115	0	0	196	0	293994	0	740869	1521768	591204	0	3786887	2905328	730440	486599	0	0	822922	0	0	0	1620980	1196561	1741292	7781839	4358473	1224221	0	959188	0	13536427	26824704	80384069	91293863	44049586	0	0
LFQ	116	0	0	0	0	299516	0	739235	1509329	584334	0	3770424	2887642	718231	482800	0	0	812453	0	0	0	1616146	1183254	1740115	7754016	4313236	1213250	0	940274	0	13526644	26718267	80515063	91454974	44072207	0	0
LFQ	117	0	0	0	0	296393	0	748489	1520886	588328	0	3804164	2921131	724112	487406	0	0	810923	0	0	0	1629415	1182168	1760476	7763852	4346856	1229937	0	940426	0	13546199	26754136	80348381	91461823	43985909	0	0
LFQ	118	0	0	0	0	299382	0	760595	1544637	594582	0	3862654	2962758	734317	497232	0	0	824163	0	0	0	1652663	1198582	1783128	7826589	4404926	1245195	0	954635	0	13498372	26807246	80213820	91296409	43889525	0	0
LFQ	119	0	0	0	0	300023	0	773134	1566030	601558	0	3918538	2987701	741589	502164	0	0	836389	0	0	0	1670149	1218412	1794859	7834696	4448332	1259150	0	970368	0	13476891	26738364	80143764	91243442	43825857	0	0
LFQ	120	0	0	0	0	301863	0	778075	1575331	607553	0	3932177	3010507	748364	506109	0	0	839538	0	0	0	1680828	1222529	1804872	7864784	4475755	1263820	0	967781	0	13468519	26660818	80118472	91157609	43866106	0	0
LFQ	121	0	0	0	0	307457	0	788047	1597006	618273	0	3972807	3039594	758826	506467	0	0	847054	0	0	0	1698673	1233141	1826798	7906238	4519789	1273011	0	976973	0	13444150	26644802	80028174	91056726	43807404	0	0
LFQ	122	0	0	0	0	309036	0	794669	1600814	619993	0	4013089	3077827	768438	514312	0	0	852943	0	0	0	1706988	1231554	1830918	7936403	4554119	1280993	0	981433	0	13415054	26628639	79951412	91018181	43764595	0	0
LFQ	123	0	0	98	0	305694	0	797157	1584507	612348	0	4004441	3056210	750167	516009	0	0	837529	0	0	0	1702059	1220294	1822477	7877148	4491985	1283046	0	963743	0	13472593	26646728	80022461	91113041	43771675	0	0
LFQ	124	0	0	1	0	307856	0	793829	1581464	615066	0	3986379	3053949	753468	515504	0	0	836920	0	0	0	1703578	1219854	1821362	7896509	4486892	1279890	0	958975	0	13467098	26598876	80059812	91145765	43768363	0	0
LFQ	125	0	0	0	0	312684	0	812316	1605870	626764	0	4053950	3098388	763103	522481	0	0	850540	0	0	0	1732105	1233196	1850594	7944223	4548752	1295234	0	972121	0	13462864	26572281	79975172	90970490	43648282	0	0
LFQ	126	0	0	0	0	318457	0	832136	1662346	647212	0	4148124	3184267	784683	540675	0	0	878971	0	0	0	1774526	1271908	1900392	8032317	4673150	1315075	0	998414	0	13426096	26481704	79725095	90689051	43566811	0	0
LFQ	127	0	0	558	0	322116	0	838579	1701215	662205	0	4187614	3218774	807934	541130	0	0	896766	0	0	0	1785241	1296032	1909246	8069418	4751656	1324133	0	1025103	0	13374709	26568659	79558067	90513524	43498731	0	0
LFQ	128	0	0	0	0	323944	0	840028	1687152	649682	0	4189733	3199414	788445	545915	0	0	888963	0	0	0	1786590	1287039	1910690	8083602	4716324	1327968	0	1009596	0	13385593	26520723	79673009	90573209	43463791	0	0
LFQ	129	0	0	0	0	323722	0	869023	1733618	663619	0	4282499	3272307	811042	549812	0	0	907861	0	0	0	1830272	1318019	1956123	8105627	4819692	1358263	0	1029244	0	13378007	26463686	79458488	90392430	43328056	0	0
LFQ	130	0	0	0	0	324568	0	874010	1752186	685670	0	4339980	3302366	823858	559275	0	0	916474	0	0	0	1839244	1328415	1972600	8154940	4863512	1358139	0	1044450	0	13338684	26376456	79337589	90372760	43286234	0	0
LFQ	131	0	0	0	0	336589	0	904781	1820243	706650	0	4437645	3385437	848180	570784	0	0	949176	0	0	0	1901619	1366945	2025893	8261073	5005176	1386774	0	1075071	0	13342796	26322685	79021568	90043545	43138780	0	0
LFQ	132	0	0	12266	0	334528	0	892822	1828573	710936	0	4423385	3393549	864767	568992	0	0	951076	0	0	0	1879533	1371684	2014274	8259922	5012705	1377912	0	1083204	0	13346258	26391592	79089232	89891159	43153041	0	0
LFQ	133	0	0	0	0	334880	0	897178	1783679	697092	0	4427820	3376876	835578	579456	0	0	931044	0	0	0	1873461	1337267	2012774	8208175	4924238	1377773	0	1049062	0	13287011	26352831	79202685	90210184	43152346	0	0
LFQ	134	0	0	0	0	334042	0	900035	1800710	702983	0	4448875	3410119	848141	577017	0	0	940306	0	0	0	1891626	1353139	2022917	8241405	5001922	1384874	0	1065145	0	13258299	26365063	79123742	90041634	43139416	0	0
LFQ	135	0	0	11	0	335796	0	909212	1800408	698161	0	4452066	3409472	841193	577803	0	0	937090	0	0	0	1894141	1360937	2028064	8267894	4986105	1395114	0	1060532	0	13302532	26360641	79079972	90048725	43105541	0	0
LFQ	136	0	0	0	0	342613	0	921067	1813785	712029	0	4499515	3420802	848013	589096	0	0	945015	0	0	0	1927724	1369141	2058267	8348012	5020923	1402390	0	1062685	0	13295641	26255614	79015708	89998683	43004687	0	0
LFQ	137	0	0	1	0	350874	0	952218	1903454	740619	0	4628948	3524890	895293	594258	0	0	993036	0	0	0	1980893	1429063	2109375	8465448	5224421	1438991	0	1119811	0	13233847	26263744	78715073	89466040	42821113	0	0
LFQ	138	0	0	0	0	344540	0	936665	1879700	737140	0	4601828	3510948	879751	610413	0	0	974102	0	0	0	1953912	1409603	2094545	8419637	5152796	1423595	0	1096122	0	13233173	26257258	78897147	89516669	42921866	0	0
LFQ	139	0	0	0	0	347935	0	929081	1857740	722074	0	4567423	3492338	857380	602028	0	0	958548	0	0	0	1935795	1384812	2078974	8368273	5067169	1419438	0	1072164	0	13247570	26228243	78994793	89758490	42961142	0	0
LFQ	140	0	0	87	0	354972	0	958783	1866880	738739	0	4650664	3542269	868295	616442	0	0	967950	0	0	0	1979693	1389587	2131260	8439605	5145834	1438312	0	1077847	0	13220735	26059997	78806902	89723404	42873153	0	0
LFQ	141	0	0	0	0	357061	0	993325	1964619	766865	0	4794351	3670219	907677	621926	0	0	1013500	0	0	0	2032576	1451318	2173684	8516413	5336402	1480015	0	1138567	0	13180942	26091198	78415918	89276709	42668125	0	0
LFQ	142	0	0	0	0	206991	0	590141	1167934	458335	0	2832069	2132705	526844	376478	160949	0	431595	0	1201188	857906	1293531	4956225	3107535	854480	0	658286	0	7538148	14993379	44904353	51193472	24325691	0	0	0	0
LFQ	143	0	0	0	0	205792	0	575721	1147512	460880	0	2784009	2115196	520689	373081	0	0	577984	0	0	0	1178692	840523	1278208	4939907	3060237	839870	0	645930	0	7554535	14997955	45051025	51238083	24382406	0	0
LFQ	144	0	0	0	0	201347	0	553327	1084961	429525	0	2695247	2041279	485041	366008	0	0	547056	0	0	0	1129026	799130	1224808	4874929	2904056	818290	0	608477	0	7601676	15034019	45281419	51585640	24502974	0	0
LFQ	145	0	0	0	0	207202	0	570445	1083266	424885	0	2719701	2049759	476602	371227	0	0	547796	0	0	0	1149684	796311	1248633	4882523	2900762	832020	0	598329	0	7591413	14978868	45188227	51700925	24449657	0	0
LFQ	146	0	0	0	0	0	204163	0	562073	1093415	434473	0	2717636	2066245	486397	375037	0	0	549341	0	0	0	1145343	800021	1253220	4885021	2920737	826724	0	606113	0	7600484	15014524	45193801	51547223	24486244	0
LFQ	147	0	0	0	0	0	205786	0	563528	1077123	427309	0	2703389	2046863	472218	374488	0	0	542715	0	0	0	1143394	790009	1247068	4881112	2892391	825607	0	597649	0	7602785	15001782	45236877	51692852	24443290	0
LFQ	148	0	0	0	0	216904	0	611088	1168274	457538	0	2879830	2176725	510810	392610	0	0	587888	0	0	0	1221150	849942	1329647	4994114	3095447	873772	0	641030	0	7506816	14913707	44837297	51301397	24202249	0	0
LFQ	149	0	0	3	0	221232	0	629345	1230609	493221	0	2970694	2262431	552298	399351	0	0	617147	0	0	0	1253891	884883	1356053	5068722	3219765	883010	0	673906	0	7451432	14866097	44717308	50894706	24122131	0	0
LFQ	150	0	0	125244	0	222042	0	642377	1254092	494798	0	3012853	2296354	561220	403727	0	0	629839	0	0	0	1265063	898096	3721867	2740434	3282793	901257	0	684135	7452103	14830625	44584351	50728605	24036360	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	292
GCF	0.75	409
GCF	1.26	450
GCF	2.01	648
GCF	2.76	742
GCF	3.27	887
GCF	4.02	944
GCF	4.77	1108
GCF	5.28	1330
GCF	6.03	1541
GCF	6.78	1621
GCF	7.29	1885
GCF	8.04	2195
GCF	8.79	2505
GCF	9.30	2944
GCF	10.05	3435
GCF	10.80	4332
GCF	11.31	5385
GCF	12.06	6849
GCF	12.81	8813
GCF	13.32	11386
GCF	14.07	14897
GCF	14.82	19973
GCF	15.33	26466
GCF	16.08	36341
GCF	16.83	50070
GCF	17.34	69243
GCF	18.09	94658
GCF	18.84	131112
GCF	19.35	177568
GCF	20.10	240312
GCF	20.85	322449
GCF	21.36	424016
GCF	22.11	550486
GCF	22.86	703937
GCF	23.37	888632
GCF	24.12	1099021
GCF	24.87	1340998
GCF	25.38	1609309
GCF	26.13	1899743
GCF	26.88	2213547
GCF	27.39	2544918
GCF	28.14	2883811
GCF	28.89	3226809
GCF	29.40	3565661
GCF	30.15	3892111
GCF	30.90	4209019
GCF	31.41	4504358
GCF	32.16	4791843
GCF	32.91	5039475
GCF	33.42	5268448
GCF	33.92	5485584
GCF	34.67	5680641
GCF	35.43	5871348
GCF	35.93	6067290
GCF	36.68	6292959
GCF	37.44	6523269
GCF	37.94	6764399
GCF	38.69	7010177
GCF	39.45	7241112
GCF	39.95	7388723
GCF	40.70	7446618
GCF	41.46	7399766
GCF	41.96	7242983
GCF	42.71	6994139
GCF	43.47	6737054
GCF	43.97	6507248
GCF	44.72	6363791
GCF	45.48	6335335
GCF	45.98	6282734
GCF	46.73	6212034
GCF	47.49	6081678
GCF	47.99	5922683
GCF	48.74	5677234
GCF	49.50	5396402
GCF	50.00	5098163
GCF	50.75	4857237
GCF	51.51	4668216
GCF	52.01	4501630
GCF	52.76	4360910
GCF	53.52	4163784
GCF	54.02	3944588
GCF	54.77	3713764
GCF	55.53	3515756
GCF	56.03	3267495
GCF	56.78	3015744
GCF	57.54	2860044
GCF	58.04	2749650
GCF	58.79	2673922
GCF	59.55	2548386
GCF	60.05	2443534
GCF	60.80	2358571
GCF	61.56	2232178
GCF	62.06	1950157
GCF	62.81	1643701
GCF	63.57	1387081
GCF	64.07	1293403
GCF	64.82	1269505
GCF	65.58	1205226
GCF	66.08	1135683
GCF	66.58	1148530
GCF	67.34	1035174
GCF	68.09	836253
GCF	68.59	631282
GCF	69.35	505883
GCF	70.10	426703
GCF	70.60	365632
GCF	71.36	299899
GCF	72.11	246657
GCF	72.61	199804
GCF	73.37	166920
GCF	74.12	144140
GCF	74.62	127273
GCF	75.38	119823
GCF	76.13	106401
GCF	76.63	96374
GCF	77.39	90139
GCF	78.14	85840
GCF	78.64	78320
GCF	79.40	74321
GCF	80.15	65356
GCF	80.65	52501
GCF	81.41	40371
GCF	82.16	33138
GCF	82.66	27879
GCF	83.42	22649
GCF	84.17	18727
GCF	84.67	15717
GCF	85.43	13566
GCF	86.18	11479
GCF	86.68	10086
GCF	87.44	9076
GCF	88.19	8318
GCF	88.69	7739
GCF	89.45	7032
GCF	90.20	6512
GCF	90.70	5881
GCF	91.46	5194
GCF	92.21	4367
GCF	92.71	3741
GCF	93.47	2933
GCF	94.22	2219
GCF	94.72	1506
GCF	95.48	1208
GCF	96.23	857
GCF	96.73	636
GCF	97.49	501
GCF	98.24	424
GCF	98.74	485
GCF	99.50	119
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	1074
GCL	0.75	2242
GCL	1.26	4494
GCL	1.76	6139
GCL	2.26	7326
GCL	2.76	10559
GCL	3.27	12007
GCL	3.77	14729
GCL	4.27	16151
GCL	4.77	19241
GCL	5.28	20779
GCL	5.78	23463
GCL	6.28	24607
GCL	6.78	25523
GCL	7.29	27710
GCL	7.79	29096
GCL	8.29	29672
GCL	8.79	30487
GCL	9.30	31891
GCL	10.05	32956
GCL	10.80	33078
GCL	11.31	34927
GCL	12.06	35908
GCL	12.81	38147
GCL	13.32	40973
GCL	13.82	42974
GCL	14.32	45108
GCL	14.82	50759
GCL	15.33	54997
GCL	15.83	65563
GCL	16.33	72102
GCL	16.83	88969
GCL	17.34	99724
GCL	17.84	127649
GCL	18.34	145239
GCL	18.84	165631
GCL	19.35	215930
GCL	19.85	283565
GCL	20.35	323941
GCL	20.85	371003
GCL	21.36	479681
GCL	22.11	616467
GCL	22.86	781522
GCL	23.37	976245
GCL	24.12	1203942
GCL	24.87	1461765
GCL	25.38	1743783
GCL	25.88	1911388
GCL	26.38	2054089
GCL	26.88	2381561
GCL	27.39	2568535
GCL	27.89	2916104
GCL	28.39	3076679
GCL	28.89	3428995
GCL	29.40	3619682
GCL	29.90	3961792
GCL	30.40	4109763
GCL	30.90	4287760
GCL	31.41	4598263
GCL	31.91	4884606
GCL	32.41	4998732
GCL	32.91	5141620
GCL	33.42	5383551
GCL	33.92	5603096
GCL	34.42	5711872
GCL	34.92	5802705
GCL	35.43	6006288
GCL	35.93	6210507
GCL	36.43	6333556
GCL	36.93	6438434
GCL	37.44	6674937
GCL	37.94	6814504
GCL	38.44	7064220
GCL	38.94	7169575
GCL	39.45	7297668
GCL	39.95	7454715
GCL	40.45	7527657
GCL	40.95	7509221
GCL	41.46	7487820
GCL	41.96	7334294
GCL	42.71	7088668
GCL	43.47	6839501
GCL	43.97	6600081
GCL	44.72	6415813
GCL	45.48	6353408
GCL	45.98	6296964
GCL	46.48	6256004
GCL	46.98	6207991
GCL	47.49	6083309
GCL	47.99	5914768
GCL	48.49	5796714
GCL	48.99	5668432
GCL	49.50	5410901
GCL	50.00	5248384
GCL	50.50	5018847
GCL	51.01	4923731
GCL	51.51	4820576
GCL	52.01	4661454
GCL	52.51	4509452
GCL	53.02	4414539
GCL	53.52	4303325
GCL	54.02	4096479
GCL	54.77	3871951
GCL	55.53	3628343
GCL	56.03	3334684
GCL	56.78	3092370
GCL	57.54	2959612
GCL	58.04	2854044
GCL	58.54	2806027
GCL	59.05	2735758
GCL	59.55	2601778
GCL	60.05	2454036
GCL	60.55	2405739
GCL	61.06	2338062
GCL	61.56	2214399
GCL	62.06	2060900
GCL	62.56	1778793
GCL	63.07	1623517
GCL	63.57	1479421
GCL	64.07	1316576
GCL	64.57	1293144
GCL	65.08	1287655
GCL	65.58	1250937
GCL	66.08	1194029
GCL	66.58	1165460
GCL	67.09	1104606
GCL	67.59	1062097
GCL	68.09	882314
GCL	68.59	676660
GCL	69.10	601810
GCL	69.60	537434
GCL	70.10	454598
GCL	70.60	416975
GCL	71.11	347846
GCL	71.61	323140
GCL	72.11	264280
GCL	72.61	236382
GCL	73.12	196739
GCL	73.62	184329
GCL	74.12	169122
GCL	74.62	148769
GCL	75.38	133132
GCL	76.13	119248
GCL	76.63	111505
GCL	77.39	103319
GCL	78.14	98746
GCL	78.64	93073
GCL	79.15	90491
GCL	79.65	88415
GCL	80.15	79638
GCL	80.65	65299
GCL	81.16	57588
GCL	81.66	52940
GCL	82.16	44258
GCL	82.66	40738
GCL	83.17	35637
GCL	83.67	33676
GCL	84.17	29962
GCL	84.67	28127
GCL	85.18	25357
GCL	85.68	24176
GCL	86.18	22929
GCL	86.68	21813
GCL	87.44	20929
GCL	88.19	20138
GCL	88.69	19510
GCL	89.45	19369
GCL	90.20	19053
GCL	90.70	18534
GCL	91.21	18661
GCL	91.71	18531
GCL	92.21	18006
GCL	92.71	18032
GCL	93.22	17787
GCL	93.72	17498
GCL	94.22	17358
GCL	94.72	17264
GCL	95.23	17538
GCL	95.73	17812
GCL	96.23	18436
GCL	96.73	19173
GCL	97.24	21026
GCL	97.74	22378
GCL	98.24	23942
GCL	98.74	30018
GCL	99.50	44233
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.99	20.00	20.00	30.02	0.00	0.00
GCC	2	29.03	20.94	20.97	29.05	0.00	0.00
GCC	3	28.48	21.48	21.52	28.52	0.00	0.00
GCC	4	28.27	21.71	21.72	28.30	0.00	0.00
GCC	5	28.52	21.46	21.48	28.55	0.00	0.00
GCC	6	28.12	21.85	21.87	28.16	0.00	0.00
GCC	7	28.33	21.65	21.66	28.36	0.00	0.00
GCC	8	28.34	21.65	21.65	28.36	0.00	0.00
GCC	9	28.43	21.57	21.57	28.44	0.00	0.00
GCC	10	28.32	21.67	21.67	28.34	0.00	0.00
GCC	11	28.38	21.62	21.61	28.39	0.00	0.00
GCC	12	28.39	21.61	21.59	28.41	0.00	0.00
GCC	13	28.46	21.55	21.53	28.47	0.00	0.00
GCC	14	28.46	21.55	21.53	28.47	0.00	0.00
GCC	15	28.48	21.52	21.51	28.49	0.00	0.00
GCC	16	28.44	21.56	21.55	28.45	0.00	0.00
GCC	17	28.42	21.60	21.57	28.42	0.00	0.00
GCC	18	28.39	21.63	21.60	28.38	0.00	0.00
GCC	19	28.40	21.61	21.58	28.40	0.00	0.00
GCC	20	28.33	21.69	21.66	28.32	0.00	0.00
GCC	21	28.31	21.72	21.70	28.28	0.00	0.00
GCC	22	28.29	21.73	21.70	28.28	0.00	0.00
GCC	23	28.23	21.79	21.76	28.22	0.00	0.00
GCC	24	28.27	21.75	21.72	28.26	0.00	0.00
GCC	25	28.22	21.81	21.77	28.20	0.00	0.00
GCC	26	28.20	21.82	21.79	28.19	0.00	0.00
GCC	27	28.21	21.81	21.78	28.20	0.00	0.00
GCC	28	28.19	21.84	21.81	28.16	0.00	0.00
GCC	29	28.21	21.81	21.78	28.20	0.00	0.00
GCC	30	28.17	21.85	21.83	28.16	0.00	0.00
GCC	31	28.16	21.87	21.84	28.14	0.00	0.00
GCC	32	28.16	21.86	21.84	28.14	0.00	0.00
GCC	33	28.16	21.87	21.84	28.13	0.01	0.00
GCC	34	28.12	21.90	21.87	28.10	0.00	0.00
GCC	35	28.14	21.88	21.85	28.13	0.00	0.00
GCC	36	28.13	21.89	21.86	28.12	0.00	0.00
GCC	37	28.13	21.90	21.87	28.10	0.00	0.00
GCC	38	28.18	21.86	21.82	28.14	0.00	0.00
GCC	39	28.13	21.90	21.86	28.11	0.00	0.00
GCC	40	28.14	21.90	21.86	28.10	0.00	0.00
GCC	41	28.10	21.93	21.89	28.08	0.02	0.00
GCC	42	28.13	21.90	21.86	28.11	0.00	0.00
GCC	43	28.11	21.92	21.88	28.09	0.00	0.00
GCC	44	28.15	21.89	21.85	28.12	0.00	0.00
GCC	45	28.11	21.92	21.88	28.09	0.00	0.00
GCC	46	28.10	21.94	21.89	28.07	0.00	0.00
GCC	47	28.13	21.91	21.87	28.09	0.00	0.00
GCC	48	28.11	21.92	21.88	28.09	0.00	0.00
GCC	49	28.10	21.93	21.89	28.08	0.00	0.00
GCC	50	28.13	21.91	21.86	28.11	0.00	0.00
GCC	51	28.09	21.95	21.91	28.06	0.00	0.00
GCC	52	28.10	21.93	21.90	28.07	0.00	0.00
GCC	53	28.11	21.92	21.89	28.08	0.00	0.00
GCC	54	28.10	21.93	21.89	28.07	0.00	0.00
GCC	55	28.11	21.92	21.88	28.08	0.00	0.00
GCC	56	28.10	21.94	21.89	28.07	0.00	0.00
GCC	57	28.09	21.95	21.91	28.05	0.00	0.00
GCC	58	28.08	21.96	21.92	28.05	0.00	0.00
GCC	59	28.11	21.93	21.89	28.08	0.00	0.00
GCC	60	28.10	21.94	21.90	28.07	0.00	0.00
GCC	61	28.09	21.94	21.91	28.06	0.01	0.00
GCC	62	28.11	21.93	21.89	28.08	0.00	0.00
GCC	63	28.08	21.95	21.92	28.05	0.00	0.00
GCC	64	28.07	21.96	21.93	28.04	0.00	0.00
GCC	65	28.09	21.94	21.90	28.06	0.00	0.00
GCC	66	28.08	21.96	21.92	28.04	0.00	0.00
GCC	67	28.09	21.95	21.91	28.05	0.00	0.00
GCC	68	28.07	21.96	21.93	28.03	0.00	0.00
GCC	69	28.06	21.98	21.94	28.02	0.00	0.00
GCC	70	28.10	21.94	21.90	28.06	0.00	0.00
GCC	71	28.08	21.96	21.92	28.04	0.00	0.00
GCC	72	28.08	21.96	21.92	28.04	0.00	0.00
GCC	73	28.08	21.96	21.92	28.05	0.00	0.00
GCC	74	28.08	21.96	21.92	28.04	0.00	0.00
GCC	75	28.09	21.95	21.91	28.05	0.00	0.00
GCC	76	28.08	21.96	21.92	28.04	0.00	0.00
GCC	77	28.08	21.96	21.91	28.04	0.00	0.00
GCC	78	28.08	21.96	21.92	28.04	0.00	0.00
GCC	79	28.08	21.96	21.92	28.04	0.00	0.00
GCC	80	28.06	21.98	21.94	28.02	0.00	0.00
GCC	81	28.07	21.97	21.93	28.03	0.00	0.00
GCC	82	28.06	21.98	21.94	28.02	0.00	0.00
GCC	83	28.06	21.98	21.94	28.02	0.00	0.00
GCC	84	28.05	21.99	21.95	28.02	0.00	0.00
GCC	85	28.05	21.99	21.94	28.01	0.00	0.00
GCC	86	28.07	21.98	21.93	28.03	0.00	0.00
GCC	87	28.06	21.98	21.94	28.03	0.00	0.00
GCC	88	28.05	22.00	21.95	28.01	0.00	0.00
GCC	89	28.05	21.99	21.94	28.01	0.00	0.00
GCC	90	28.05	21.99	21.95	28.01	0.00	0.00
GCC	91	28.04	22.00	21.96	28.00	0.00	0.00
GCC	92	28.04	22.00	21.95	28.00	0.00	0.00
GCC	93	28.07	21.98	21.93	28.03	0.00	0.00
GCC	94	28.05	21.98	21.95	28.01	0.00	0.00
GCC	95	28.03	22.00	21.96	28.00	0.00	0.00
GCC	96	28.05	21.99	21.94	28.02	0.00	0.00
GCC	97	28.05	21.99	21.94	28.02	0.00	0.00
GCC	98	28.07	21.97	21.93	28.03	0.00	0.00
GCC	99	28.04	22.00	21.95	28.01	0.00	0.00
GCC	100	28.04	22.00	21.96	28.01	0.00	0.00
GCC	101	28.04	22.00	21.96	28.00	0.00	0.00
GCC	102	28.05	21.99	21.95	28.01	0.00	0.00
GCC	103	28.03	22.01	21.97	27.99	0.00	0.00
GCC	104	28.04	22.00	21.95	28.00	0.00	0.00
GCC	105	28.03	22.01	21.96	27.99	0.00	0.00
GCC	106	28.03	22.01	21.96	28.00	0.00	0.00
GCC	107	28.06	21.98	21.93	28.02	0.00	0.00
GCC	108	28.04	22.00	21.95	28.01	0.00	0.00
GCC	109	28.04	22.00	21.95	28.01	0.00	0.00
GCC	110	28.05	22.00	21.95	28.00	0.00	0.00
GCC	111	28.05	22.00	21.94	28.01	0.00	0.00
GCC	112	28.04	22.01	21.95	27.99	0.00	0.00
